cvegeo,municipio,slug,version,decreto_base,publicacion,ultima_reforma_en_version,url,archivo,predial_cambio_vs_actual
03001,Comondú,comondu,baseline_2009,1307,2001-07-31,2009-03-03,http://www.ordenjuridico.gob.mx/Documentos/Estatal/Baja California Sur/wo70193.doc,leyes_hacienda/baseline_2009/LHacienda_comondu_2009.doc,estable
03001,Comondú,comondu,actual,1307,2001-07-31,vigente,https://www.cbcs.gob.mx/LEYES-BCS/LHaciendaComondu.doc,leyes_hacienda/actual/LHacienda_comondu_actual.doc,-
03002,Mulegé,mulege,baseline_2009,1308,2001-11-05,~2008,http://www.ordenjuridico.gob.mx/Documentos/Estatal/Baja California Sur/wo70197.doc,leyes_hacienda/baseline_2009/LHacienda_mulege_2009.doc,cambio
03002,Mulegé,mulege,actual,1399,2001-11-05,vigente,https://www.cbcs.gob.mx/LEYES-BCS/LHaciendaMulege.doc,leyes_hacienda/actual/LHacienda_mulege_actual.doc,-
03003,La Paz,la_paz,baseline_2009,?,~2001,~2009,http://www.ordenjuridico.gob.mx/Documentos/Estatal/Baja California Sur/wo70194.doc,leyes_hacienda/baseline_2009/LHacienda_la_paz_2009.doc,estable
03003,La Paz,la_paz,actual,2584,2018-12-31,2024-12-27,https://www.cbcs.gob.mx/LEYES-BCS/LHaciendaLaPaz-.doc,leyes_hacienda/actual/LHacienda_la_paz_actual.doc,-
03008,Los Cabos,los_cabos,baseline_2009,1404,2002-12-31,2009-12-31,http://www.ordenjuridico.gob.mx/Documentos/Estatal/Baja California Sur/wo70196.doc,leyes_hacienda/baseline_2009/LHacienda_los_cabos_2009.doc,cambio
03008,Los Cabos,los_cabos,actual,1404,2002-12-31,vigente,https://www.cbcs.gob.mx/LEYES-BCS/LHaciendaLosCabos.docx,leyes_hacienda/actual/LHacienda_los_cabos_actual.docx,-
03009,Loreto,loreto,baseline_2009,1308,2001-11-05,2009-12-31,http://www.ordenjuridico.gob.mx/Documentos/Estatal/Baja California Sur/wo70195.doc,leyes_hacienda/baseline_2009/LHacienda_loreto_2009.doc,cambio
03009,Loreto,loreto,actual,2792,~2021,2025-12-11,https://www.cbcs.gob.mx/LEYES-BCS/LHaciendaLoreto.doc,leyes_hacienda/actual/LHacienda_loreto_actual.doc,-
