municipio,anio,de,a
abasolo,2011,tarifa_millar,mixto
abasolo,2020,mixto,tarifa_millar
abasolo,2022,tarifa_millar,mixto
abasolo,2023,mixto,tarifa_millar
abasolo,2024,tarifa_millar,mixto
candela,2015,tarifa_millar,mixto
candela,2016,mixto,tarifa_millar
cuatro_cienegas,2012,tarifa_millar,mixto
cuatro_cienegas,2013,mixto,tarifa_millar
cuatro_cienegas,2016,tarifa_millar,mixto
cuatro_cienegas,2017,mixto,tarifa_millar
francisco_i_madero,2011,mixto,tarifa_millar
francisco_i_madero,2012,tarifa_millar,mixto
francisco_i_madero,2015,mixto,tarifa_millar
francisco_i_madero,2016,tarifa_millar,mixto
general_cepeda,2011,mixto,tarifa_millar
general_cepeda,2014,tarifa_millar,mixto
general_cepeda,2018,mixto,tarifa_millar
general_cepeda,2020,tarifa_millar,mixto
jimenez,2013,tarifa_millar,mixto
jimenez,2014,mixto,tarifa_millar
juarez,2014,tarifa_millar,mixto
juarez,2015,mixto,tarifa_millar
matamoros,2011,tarifa_millar,mixto
matamoros,2012,mixto,tarifa_millar
matamoros,2018,tarifa_millar,mixto
matamoros,2022,mixto,tarifa_millar
piedras_negras,2012,tarifa_millar,mixto
piedras_negras,2025,mixto,tarifa_millar
saltillo,2023,tarifa_millar,progresivo
san_pedro,2016,tarifa_millar,mixto
san_pedro,2020,mixto,tarifa_millar
san_pedro,2021,tarifa_millar,mixto
viesca,2014,tarifa_millar,progresivo
viesca,2015,progresivo,tarifa_millar
villa_union,2014,tarifa_millar,progresivo
villa_union,2015,progresivo,tarifa_millar
zaragoza,2014,tarifa_millar,progresivo
zaragoza,2015,progresivo,tarifa_millar
