municipio,anio,tipo_esquema,esquema_valido
abasolo,2010,tarifa_millar,True
abasolo,2011,tarifa_millar,True
abasolo,2012,tarifa_millar,True
abasolo,2013,tarifa_millar,True
abasolo,2014,tarifa_millar,True
abasolo,2015,tarifa_millar,True
abasolo,2016,tarifa_millar,True
abasolo,2017,tarifa_millar,True
abasolo,2018,tarifa_millar,True
abasolo,2019,tarifa_millar,True
abasolo,2020,tarifa_millar,True
abasolo,2021,tarifa_millar,True
abasolo,2022,tarifa_millar,True
abasolo,2023,tarifa_millar,True
abasolo,2024,tarifa_millar,True
abasolo,2025,tarifa_millar,True
acuna,2010,tarifa_millar,True
acuna,2011,tarifa_millar,True
acuna,2012,tarifa_millar,True
acuna,2013,tarifa_millar,True
acuna,2014,tarifa_millar,True
acuna,2015,tarifa_millar,True
acuna,2016,tarifa_millar,True
acuna,2017,tarifa_millar,True
acuna,2018,tarifa_millar,True
acuna,2020,tarifa_millar,True
acuna,2021,tarifa_millar,True
acuna,2022,tarifa_millar,True
acuna,2023,tarifa_millar,True
acuna,2024,tarifa_millar,True
acuna,2025,tarifa_millar,True
allende,2010,tarifa_millar,True
allende,2011,tarifa_millar,True
allende,2012,tarifa_millar,True
allende,2013,tarifa_millar,True
allende,2014,tarifa_millar,True
allende,2015,tarifa_millar,True
allende,2016,tarifa_millar,True
allende,2017,tarifa_millar,True
allende,2018,tarifa_millar,True
allende,2020,tarifa_millar,True
allende,2021,tarifa_millar,True
allende,2022,tarifa_millar,True
allende,2023,tarifa_millar,True
allende,2024,tarifa_millar,True
allende,2025,tarifa_millar,True
arteaga,2010,tarifa_millar,True
arteaga,2011,tarifa_millar,False
arteaga,2012,tarifa_millar,False
arteaga,2013,tarifa_millar,True
arteaga,2014,tarifa_millar,True
arteaga,2015,tarifa_millar,True
arteaga,2016,tarifa_millar,True
arteaga,2017,tarifa_millar,True
arteaga,2018,tarifa_millar,True
arteaga,2020,tarifa_millar,True
arteaga,2021,tarifa_millar,True
arteaga,2022,tarifa_millar,True
arteaga,2023,tarifa_millar,True
arteaga,2024,tarifa_millar,True
arteaga,2025,tarifa_millar,True
candela,2010,tarifa_millar,True
candela,2011,tarifa_millar,True
candela,2012,tarifa_millar,True
candela,2013,tarifa_millar,True
candela,2014,tarifa_millar,True
candela,2015,tarifa_millar,True
candela,2016,tarifa_millar,True
candela,2018,tarifa_millar,True
candela,2019,tarifa_millar,True
candela,2020,tarifa_millar,True
candela,2021,tarifa_millar,True
candela,2022,tarifa_millar,True
candela,2023,tarifa_millar,True
candela,2024,tarifa_millar,True
candela,2025,tarifa_millar,True
castanos,2010,tarifa_millar,True
castanos,2011,tarifa_millar,True
castanos,2012,tarifa_millar,True
castanos,2013,tarifa_millar,True
castanos,2014,tarifa_millar,True
castanos,2015,tarifa_millar,True
castanos,2016,tarifa_millar,True
castanos,2018,tarifa_millar,True
castanos,2019,tarifa_millar,True
castanos,2020,tarifa_millar,True
castanos,2021,tarifa_millar,True
castanos,2022,tarifa_millar,True
castanos,2023,tarifa_millar,True
castanos,2024,tarifa_millar,True
castanos,2025,tarifa_millar,True
cuatro_cienegas,2010,tarifa_millar,True
cuatro_cienegas,2011,tarifa_millar,True
cuatro_cienegas,2012,tarifa_millar,True
cuatro_cienegas,2013,tarifa_millar,True
cuatro_cienegas,2014,tarifa_millar,True
cuatro_cienegas,2015,tarifa_millar,True
cuatro_cienegas,2016,tarifa_millar,True
cuatro_cienegas,2017,tarifa_millar,True
cuatro_cienegas,2018,tarifa_millar,True
cuatro_cienegas,2020,tarifa_millar,True
cuatro_cienegas,2021,tarifa_millar,True
cuatro_cienegas,2022,tarifa_millar,True
cuatro_cienegas,2023,tarifa_millar,True
cuatro_cienegas,2024,tarifa_millar,True
cuatro_cienegas,2025,tarifa_millar,True
escobedo,2010,tarifa_millar,True
escobedo,2011,tarifa_millar,True
escobedo,2012,tarifa_millar,True
escobedo,2013,tarifa_millar,True
escobedo,2014,tarifa_millar,True
escobedo,2015,tarifa_millar,True
escobedo,2016,tarifa_millar,True
escobedo,2017,tarifa_millar,True
escobedo,2018,tarifa_millar,True
escobedo,2019,tarifa_millar,True
escobedo,2020,tarifa_millar,True
escobedo,2021,tarifa_millar,True
escobedo,2022,tarifa_millar,True
escobedo,2023,tarifa_millar,True
escobedo,2024,tarifa_millar,True
escobedo,2025,tarifa_millar,True
francisco_i_madero,2010,mixto,True
francisco_i_madero,2011,tarifa_millar,True
francisco_i_madero,2012,mixto,True
francisco_i_madero,2013,mixto,True
francisco_i_madero,2014,mixto,True
francisco_i_madero,2015,tarifa_millar,True
francisco_i_madero,2016,mixto,True
francisco_i_madero,2017,mixto,True
francisco_i_madero,2018,mixto,True
francisco_i_madero,2019,tarifa_millar,True
francisco_i_madero,2020,mixto,True
francisco_i_madero,2021,mixto,True
francisco_i_madero,2022,mixto,True
francisco_i_madero,2023,mixto,True
francisco_i_madero,2024,mixto,True
francisco_i_madero,2025,mixto,True
frontera,2010,tarifa_millar,True
frontera,2011,tarifa_millar,True
frontera,2012,tarifa_millar,True
frontera,2013,tarifa_millar,True
frontera,2014,tarifa_millar,True
