ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2010,abasolo,001,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,abasolo,001,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,abasolo,001,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,abasolo,001,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,abasolo,001,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,abasolo,001,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,abasolo,001,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,abasolo,001,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,abasolo,001,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,abasolo,001,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,abasolo,001,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,abasolo,001,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,abasolo,001,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,abasolo,001,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,abasolo,001,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,abasolo,001,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_abasolo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
