municipio,n_years,years_present,n_missing,years_missing
abasolo,15,2008;2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,18,2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
acambaro,13,2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,20,2008;2009;2010;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
apaseo_el_alto,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
apaseo_el_grande,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
atarjea,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
celaya,11,2011;2012;2014;2015;2017;2018;2020;2022;2023;2024;2026,22,2008;2009;2010;2013;2016;2019;2021;2025;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
comonfort,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
coroneo,10,2010;2011;2012;2014;2015;2017;2019;2020;2022;2024,23,2008;2009;2013;2016;2018;2021;2023;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
cortazar,14,2010;2011;2012;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025;2026,19,2008;2009;2013;2016;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
cueramaro,13,2010;2011;2012;2014;2015;2017;2018;2020;2022;2023;2024;2025;2026,20,2008;2009;2013;2016;2019;2021;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040
