municipio,anio,de,a
abasolo,2020,tarifa_millar,progresivo
atarjea,2015,tarifa_millar,cuota_fija
atarjea,2017,cuota_fija,tarifa_millar
comonfort,2011,tarifa_millar,cuota_fija
comonfort,2012,cuota_fija,tarifa_millar
dolores_hidalgo_cuna_de_la_independencia_nacional,2022,tarifa_millar,progresivo
moroleon,2020,tarifa_millar,mixto
moroleon,2022,mixto,progresivo
moroleon,2025,progresivo,mixto
romita,2020,tarifa_millar,progresivo
san_jose_iturbide,2023,tarifa_millar,progresivo
san_luis_de_la_paz,2025,tarifa_millar,progresivo
san_miguel_de_allende,2015,tarifa_millar,tasa_unica
san_miguel_de_allende,2017,tasa_unica,tarifa_millar
san_miguel_de_allende,2020,tarifa_millar,progresivo
santa_cruz_de_juventino_rosas,2023,tarifa_millar,progresivo
silao_de_la_victoria,2026,tarifa_millar,progresivo
uriangato,2023,tarifa_millar,mixto
uriangato,2024,mixto,tarifa_millar
valle_de_santiago,2020,tarifa_millar,progresivo
yuriria,2020,tarifa_millar,cuota_fija
yuriria,2022,cuota_fija,tarifa_millar
acambaro,2019,tarifa_millar,mixto
acambaro,2020,mixto,tarifa_millar
celaya,2020,tarifa_millar,progresivo
celaya,2026,progresivo,mixto
guanajuato,2024,tarifa_millar,progresivo
guanajuato,2026,progresivo,mixto
irapuato,2020,tarifa_millar,progresivo
irapuato,2025,progresivo,mixto
irapuato,2026,mixto,progresivo
leon,2015,mixto,tarifa_millar
leon,2023,mixto,progresivo
leon,2026,progresivo,mixto
penjamo,2020,tarifa_millar,progresivo
salvatierra,2023,tarifa_millar,progresivo
san_francisco_del_rincon,2020,tarifa_millar,mixto
