municipio,anio,tipo_esquema,esquema_valido
abasolo,2008,desconocido,False
abasolo,2010,desconocido,False
abasolo,2011,desconocido,False
abasolo,2012,desconocido,False
abasolo,2014,tarifa_millar,True
abasolo,2015,tarifa_millar,True
abasolo,2017,tarifa_millar,True
abasolo,2018,tarifa_millar,True
abasolo,2019,tarifa_millar,True
abasolo,2020,progresivo,True
abasolo,2022,progresivo,True
abasolo,2023,progresivo,True
abasolo,2024,progresivo,True
abasolo,2025,progresivo,False
abasolo,2026,desconocido,False
acambaro,2011,tarifa_millar,True
acambaro,2012,tarifa_millar,True
acambaro,2014,tarifa_millar,True
acambaro,2015,tarifa_millar,True
acambaro,2017,tarifa_millar,True
acambaro,2018,tarifa_millar,True
acambaro,2019,mixto,True
acambaro,2020,tarifa_millar,True
acambaro,2022,tarifa_millar,True
acambaro,2023,tarifa_millar,True
acambaro,2024,tarifa_millar,True
acambaro,2025,tarifa_millar,True
acambaro,2026,tarifa_millar,True
apaseo_el_alto,2010,tarifa_millar,True
apaseo_el_alto,2011,tarifa_millar,True
apaseo_el_alto,2012,tarifa_millar,True
apaseo_el_alto,2014,tarifa_millar,False
apaseo_el_alto,2015,tarifa_millar,True
apaseo_el_alto,2017,tarifa_millar,True
apaseo_el_alto,2018,tarifa_millar,True
apaseo_el_alto,2019,tarifa_millar,True
apaseo_el_alto,2020,tarifa_millar,True
apaseo_el_alto,2022,tarifa_millar,True
apaseo_el_alto,2023,tarifa_millar,True
apaseo_el_alto,2024,tarifa_millar,True
apaseo_el_alto,2025,tarifa_millar,True
apaseo_el_alto,2026,tarifa_millar,True
apaseo_el_grande,2010,tarifa_millar,True
apaseo_el_grande,2011,desconocido,False
apaseo_el_grande,2012,tarifa_millar,True
apaseo_el_grande,2014,tarifa_millar,True
apaseo_el_grande,2015,tarifa_millar,True
apaseo_el_grande,2017,tarifa_millar,True
apaseo_el_grande,2018,tarifa_millar,True
apaseo_el_grande,2019,desconocido,False
apaseo_el_grande,2020,tarifa_millar,True
apaseo_el_grande,2022,tarifa_millar,True
apaseo_el_grande,2023,tarifa_millar,True
apaseo_el_grande,2024,tarifa_millar,True
apaseo_el_grande,2025,tarifa_millar,True
apaseo_el_grande,2026,tarifa_millar,True
atarjea,2010,tarifa_millar,True
atarjea,2011,tarifa_millar,True
atarjea,2012,tarifa_millar,True
atarjea,2014,tarifa_millar,True
atarjea,2015,cuota_fija,True
atarjea,2017,tarifa_millar,True
atarjea,2018,tarifa_millar,True
atarjea,2019,tarifa_millar,True
atarjea,2020,tarifa_millar,True
atarjea,2022,tarifa_millar,True
atarjea,2023,tarifa_millar,True
atarjea,2024,tarifa_millar,True
atarjea,2025,tarifa_millar,True
atarjea,2026,tarifa_millar,True
celaya,2011,tarifa_millar,True
celaya,2012,tarifa_millar,True
celaya,2014,tarifa_millar,True
celaya,2015,tarifa_millar,True
celaya,2017,tarifa_millar,True
celaya,2018,tarifa_millar,True
celaya,2020,progresivo,True
celaya,2022,progresivo,False
celaya,2023,desconocido,False
celaya,2024,progresivo,False
celaya,2026,mixto,True
comonfort,2010,tarifa_millar,True
comonfort,2011,cuota_fija,True
comonfort,2012,tarifa_millar,True
comonfort,2014,tarifa_millar,True
comonfort,2015,tarifa_millar,True
comonfort,2017,tarifa_millar,True
comonfort,2018,tarifa_millar,True
comonfort,2019,tarifa_millar,True
comonfort,2020,tarifa_millar,True
comonfort,2022,tarifa_millar,True
comonfort,2023,tarifa_millar,True
comonfort,2024,tarifa_millar,True
comonfort,2025,tarifa_millar,True
comonfort,2026,tarifa_millar,True
coroneo,2010,desconocido,False
coroneo,2011,tarifa_millar,True
coroneo,2012,tarifa_millar,False
coroneo,2014,tarifa_millar,True
coroneo,2015,tarifa_millar,True
coroneo,2017,tarifa_millar,True
coroneo,2019,desconocido,False
coroneo,2020,tarifa_millar,True
coroneo,2022,tarifa_millar,True
coroneo,2024,desconocido,False
cortazar,2010,tarifa_millar,True
cortazar,2011,tarifa_millar,True
cortazar,2012,tarifa_millar,True
cortazar,2014,tarifa_millar,True
cortazar,2015,tarifa_millar,True
cortazar,2017,tarifa_millar,True
cortazar,2018,tarifa_millar,True
cortazar,2019,tarifa_millar,True
cortazar,2020,tarifa_millar,True
cortazar,2022,tarifa_millar,True
cortazar,2023,tarifa_millar,True
cortazar,2024,tarifa_millar,True
cortazar,2025,tarifa_millar,True
cortazar,2026,tarifa_millar,True
cueramaro,2010,tarifa_millar,True
cueramaro,2011,tarifa_millar,True
cueramaro,2012,desconocido,False
cueramaro,2014,tarifa_millar,True
cueramaro,2015,tarifa_millar,True
cueramaro,2017,tarifa_millar,True
cueramaro,2018,tarifa_millar,True
cueramaro,2020,tarifa_millar,True
cueramaro,2022,tarifa_millar,True
cueramaro,2023,tarifa_millar,True
cueramaro,2024,tarifa_millar,True
cueramaro,2025,tarifa_millar,True
cueramaro,2026,tarifa_millar,True
doctor_mora,2010,tarifa_millar,True
doctor_mora,2011,tarifa_millar,True
