ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2008,Abasolo,abasolo,001,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,9,9,fallback,fallback_8pp,9,9,GTO_PREDIAL_2008_abasolo.txt,1041
2008,Silao,silao_de_la_victoria,037,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,10,13,fallback,fallback_8pp,10,13,GTO_PREDIAL_2008_silao_de_la_victoria.txt,5914
2008,Guanajuato,guanajuato,015,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,14,69,fallback,fallback_8pp,14,21,GTO_PREDIAL_2008_guanajuato.txt,16749
2008,ALLENDE,san_miguel_de_allende,003,ero,2010_1851_Periodico_Numero_18_Segunda_Parte_ocr.pdf,70,140,true,impuesto_predial,111,123,GTO_PREDIAL_2008_san_miguel_de_allende.txt,15239
2010,ABASOLO,abasolo,001,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,5,68,true,impuesto_predial,61,68,GTO_PREDIAL_2010_abasolo.txt,6914
2010,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,69,156,true,seccion_predial,71,78,GTO_PREDIAL_2010_apaseo_el_alto.txt,7784
2010,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,84,true,seccion_predial,4,11,GTO_PREDIAL_2010_apaseo_el_grande.txt,7696
2010,ATARJEA,atarjea,006,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,85,112,true,seccion_predial,87,93,GTO_PREDIAL_2010_atarjea.txt,5903
2010,COMONFORT,comonfort,009,ERO,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,113,176,true,seccion_predial,115,123,GTO_PREDIAL_2010_comonfort.txt,7836
2010,CORONEO,coroneo,010,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,67,true,seccion_predial,60,61,GTO_PREDIAL_2010_coroneo.txt,1279
2010,CORTAZAR,cortazar,011,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,68,126,true,seccion_predial,70,78,GTO_PREDIAL_2010_cortazar.txt,7600
2010,CUERÁMARO,cueramaro,012,ERO,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,127,184,true,seccion_predial,129,136,GTO_PREDIAL_2010_cueramaro.txt,7456
2010,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,60,true,seccion_predial,4,12,GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7683
2010,DOCTOR MORA,doctor_mora,013,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,61,108,true,seccion_predial,63,71,GTO_PREDIAL_2010_doctor_mora.txt,7567
2010,HUANÍMARO,huanimaro,016,ERO,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,109,160,true,seccion_predial,111,118,GTO_PREDIAL_2010_huanimaro.txt,7484
2010,JERÉCUARO,jerecuaro,019,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,61,true,seccion_predial,4,12,GTO_PREDIAL_2010_jerecuaro.txt,6730
2010,MANUEL DOBLADO,manuel_doblado,008,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,62,111,true,seccion_predial,64,71,GTO_PREDIAL_2010_manuel_doblado.txt,7662
2010,MOROLEÓN,moroleon,021,ERO,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,112,168,true,seccion_predial,113,118,GTO_PREDIAL_2010_moroleon.txt,7543
2010,OCAMPO,ocampo,022,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,42,true,seccion_predial,3,9,GTO_PREDIAL_2010_ocampo.txt,7431
2010,"PÉNJIAMO, GUANAJ JATO",penjiamo_guanaj_jato,???,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,43,106,true,seccion_predial,44,50,GTO_PREDIAL_2010_penjiamo_guanaj_jato.txt,7602
2010,ROMITA,romita,026,ERO,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,107,172,true,seccion_predial,108,115,GTO_PREDIAL_2010_romita.txt,7551
2010,SALAMANCA,salamanca,027,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,81,true,seccion_predial,3,7,GTO_PREDIAL_2010_salamanca.txt,7857
2010,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,82,131,true,seccion_predial,84,92,GTO_PREDIAL_2010_san_diego_de_la_union.txt,7350
2010,SAN FELIPE,san_felipe,030,ERO,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,132,176,true,seccion_predial,133,137,GTO_PREDIAL_2010_san_felipe.txt,7278
2010,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,65,true,seccion_predial,3,10,GTO_PREDIAL_2010_san_miguel_de_allende.txt,7325
