cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
11001,guanajuato,abasolo,ABASOLO,2010,ok,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,5,68,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_abasolo.txt,7812
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2010,ok,2010_2278_Periodico_Numero_206_Primera_Parte_ocr.pdf,69,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_apaseo_el_alto.txt,8212
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2010,ok,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,84,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_apaseo_el_grande.txt,8031
11006,guanajuato,atarjea,ATARJEA,2010,ok,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,85,112,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_atarjea.txt,6148
11009,guanajuato,comonfort,COMONFORT,2010,ok,2010_2279_Periodico_Numero_206_Segunda_Parte_ocr.pdf,113,176,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_comonfort.txt,8571
11010,guanajuato,coroneo,CORONEO,2010,ok,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,67,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_coroneo.txt,8144
11011,guanajuato,cortazar,CORTAZAR,2010,ok,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,68,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_cortazar.txt,8210
11012,guanajuato,cueramaro,CUERÁMARO,2010,ok,2010_2280_Periodico_Numero_206_Tercera_Parte_ocr.pdf,127,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_cueramaro.txt,7832
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",2010,ok,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,60,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7989
11013,guanajuato,doctor_mora,DOCTOR MORA,2010,ok,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,61,108,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_doctor_mora.txt,7874
11016,guanajuato,huanimaro,HUANÍMARO,2010,ok,2010_2281_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,109,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_huanimaro.txt,7951
11019,guanajuato,jerecuaro,JERÉCUARO,2010,ok,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,61,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_jerecuaro.txt,7040
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2010,ok,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,62,111,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_manuel_doblado.txt,7979
11021,guanajuato,moroleon,MOROLEÓN,2010,ok,2010_2282_Periodico_Numero_206_Quinta_Parte_ocr.pdf,112,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_moroleon.txt,7921
11022,guanajuato,ocampo,OCAMPO,2010,ok,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,42,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_ocampo.txt,7734
,guanajuato,penjiamo_guanaj_jato,"PÉNJIAMO, GUANAJ JATO",2010,identidad_no_resuelta,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,43,106,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_penjiamo_guanaj_jato.txt,7958
11026,guanajuato,romita,ROMITA,2010,ok,2010_2283_Periodico_Numero_206_Sexta_Parte_ocr.pdf,107,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_romita.txt,7859
11027,guanajuato,salamanca,SALAMANCA,2010,ok,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,81,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_salamanca.txt,8262
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2010,ok,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,82,131,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_san_diego_de_la_union.txt,7789
11030,guanajuato,san_felipe,SAN FELIPE,2010,ok,2010_2285_Periodico_Numero_206_Septima_Parte_ocr.pdf,132,176,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_san_felipe.txt,7570
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2010,ok,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,65,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_san_miguel_de_allende.txt,7801
11034,guanajuato,santa_catarina,SANTA CATARINA,2010,ok,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,66,87,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_santa_catarina.txt,7465
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATIO,2010,ok,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,88,136,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_santiago_maravatio.txt,7845
11038,guanajuato,tarandacuao,TARANDACUAO,2010,ok,2010_2286_Periodico_Numero_206_Octava_Parte_ocr.pdf,137,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_tarandacuao.txt,7820
11039,guanajuato,tarimoro,TARIMORO,2010,ok,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,56,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_tarimoro.txt,7855
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2040,ok,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,57,94,True,seccion_predial,59,67,2469,9616,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2040_tierra_blanca.txt,7387
11041,guanajuato,uriangato,URIANGATO,2010,ok,2010_2287_Periodico_Numero_206_Novena_Parte_ocr.pdf,95,164,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_uriangato.txt,10509
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2010,ok,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,52,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_valle_de_santiago.txt,8048
11043,guanajuato,victoria,VICTORIA,2010,ok,2010_2288_Periodico_Numero_206_Decima_Parte_ocr.pdf,53,196,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_victoria.txt,7639
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2010,ok,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,2,70,True,seccion_predial,3,10,2052,9350,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2010_san_jose_de_iturbide.txt,7547
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2010,ok,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,71,145,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_san_luis_de_la_paz.txt,7985
11035,guanajuato,santa_cruz_de_juventino_rosas,SANTA CRUZ DE JUVENTINO ROSAS,2010,ok,2010_2293_Periodico_Numero_206_Decima_Quinta_Parte_ocr.pdf,146,188,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2010_santa_cruz_de_juventino_rosas.txt,7891
11022,guanajuato,ocampo,OCAMPO,2012,ok,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,2,31,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_ocampo.txt,7733
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2012,ok,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,32,96,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_purisima_del_rincon.txt,7839
11019,guanajuato,jerecuaro,JERÉCUARO,2012,ok,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,97,155,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_jerecuaro.txt,7029
11006,guanajuato,atarjea,ATARJEA,2012,ok,2011_3444_Periodico_Numero_204_Segunda_Parte_ocr.pdf,156,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_atarjea.txt,6239
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2012,ok,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,2,28,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_tierra_blanca.txt,7691
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2012,ok,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,29,84,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_francisco_del_rincon.txt,7458
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2012,ok,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,85,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_diego_de_la_union.txt,7716
11038,guanajuato,tarandacuao,TARANDACUAO,2012,ok,2011_3446_Periodico_Numero_204_Tercera_Parte_ocr.pdf,161,196,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_tarandacuao.txt,7595
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2012,ok,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,2,56,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_valle_de_santiago.txt,7932
11010,guanajuato,coroneo,CORONEO,2012,ok,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,57,115,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_coroneo.txt,8145
11009,guanajuato,comonfort,COMONFORT,2012,ok,2011_3447_Periodico_Numero_204_Cuarta_Parte_ocr.pdf,116,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_comonfort.txt,8554
11021,guanajuato,moroleon,MOROLEÓN,2012,ok,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,2,58,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_moroleon.txt,7746
11034,guanajuato,santa_catarina,SANTA CATARINA,2012,ok,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,59,79,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_santa_catarina.txt,7466
11016,guanajuato,huanimaro,HUANÍMARO,2012,ok,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,80,123,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_huanimaro.txt,7867
11012,guanajuato,cueramaro,CUERÁMARO,2012,ok,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,124,170,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_cueramaro.txt,7993
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2012,ok,2011_3448_Periodico_Numero_204_Quinta_Parte_ocr.pdf,171,224,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_santiago_maravatio.txt,7976
11035,guanajuato,santa_cruz_de_juventino_rosas,"SANTA CRUZ DE JUVENTINO
ROSAS",2012,ok,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,2,51,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_santa_cruz_de_juventino_rosas.txt,7941
11046,guanajuato,yuriria,YURIRIA,2012,ok,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,52,90,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_yuriria.txt,8114
11043,guanajuato,victoria,VICTORIA,2012,ok,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,91,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_victoria.txt,7659
11015,guanajuato,guanajuato,GUANAJUATO,2012,ok,2011_3449_Periodico_Numero_204_Sexta_Parte_ocr.pdf,123,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_guanajuato.txt,8964
11013,guanajuato,doctor_mora,DOCTOR MORA,2012,ok,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,2,41,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_doctor_mora.txt,8014
11023,guanajuato,penjamo,PÉNJAMO,2012,ok,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,42,95,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_penjamo.txt,7734
11026,guanajuato,romita,ROMITA,2012,ok,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,96,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_romita.txt,7784
11001,guanajuato,abasolo,ABASOLO,2012,ok,2011_3450_Periodico_Numero_204_Septima_Parte_ocr.pdf,161,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_abasolo.txt,7893
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2012,ok,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,2,79,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_apaseo_el_grande.txt,7161
11041,guanajuato,uriangato,URIANGATO,2012,ok,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,80,152,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_uriangato.txt,10292
11011,guanajuato,cortazar,CORTAZAR,2012,ok,2011_3451_Periodico_Numero_204_Octava_Parte_ocr.pdf,153,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_cortazar.txt,8149
11045,guanajuato,xichu,XICHÚ,2012,ok,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,2,23,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_xichu.txt,5964
11004,guanajuato,apaseo_el_alto,"APASEO
EL ALTO",2012,ok,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,24,80,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_apaseo_el_alto.txt,8032
11028,guanajuato,salvatierra,SALVATIERRA,2012,ok,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,81,116,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_salvatierra.txt,7704
11030,guanajuato,san_felipe,SAN FELIPE,2012,ok,2011_3452_Periodico_Numero_204_Novena_Parte_ocr.pdf,117,164,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_felipe.txt,7715
11039,guanajuato,tarimoro,TARIMORO,2012,ok,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,2,54,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_tarimoro.txt,7767
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2012,ok,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,55,98,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_jaral_del_progreso.txt,7869
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2012,ok,2011_3453_Periodico_Numero_204_Decima_Parte_ocr.pdf,99,145,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2012_san_jose_de_iturbide.txt,7771
