municipio,n_years,years_present,n_missing,years_missing
acatic,2,2010;2011,0,
acatlan_de_juarez,2,2010;2011,0,
ahualulco_de_mercado,2,2010;2011,0,
amacueca,2,2010;2011,0,
amatitan,2,2010;2011,0,
ameca,2,2010;2011,0,
arandas,2,2010;2011,0,
atemajac_de_brizuela,2,2010;2011,0,
atengo,2,2010;2011,0,
atenguillo,2,2010;2011,0,
atotonilco_el_alto,2,2010;2011,0,
atoyac,2,2010;2011,0,
autlan_de_navarro,2,2010;2011,0,
ayotlan,2,2010;2011,0,
ayutla,2,2010;2011,0,
bolanos,2,2010;2011,0,
cabo_corrientes,2,2010;2011,0,
canadas_de_obregon,2,2010;2011,0,
casimiro_castillo,2,2010;2011,0,
chapala,2,2010;2011,0,
chimaltitan,2,2010;2011,0,
chiquilistlan,2,2010;2011,0,
cihuatlan,2,2010;2011,0,
cocula,2,2010;2011,0,
colotlan,2,2010;2011,0,
concepcion_de_buenos_aires,2,2010;2011,0,
cuautitlan_de_garcia_barragan,2,2010;2011,0,
cuautla,2,2010;2011,0,
cuquio,2,2010;2011,0,
degollado,2,2010;2011,0,
ejutla,2,2010;2011,0,
el_arenal,2,2010;2011,0,
el_grullo,2,2010;2011,0,
el_limon,2,2010;2011,0,
el_salto,2,2010;2011,0,
encarnacion_de_diaz,2,2010;2011,0,
etzatlan,2,2010;2011,0,
gomez_farias,2,2010;2011,0,
guachinango,2,2010;2011,0,
guadalajara,2,2010;2011,0,
hostotipaquillo,2,2010;2011,0,
huejucar,2,2010;2011,0,
huejuquilla_el_alto,2,2010;2011,0,
ixtlahuacan_de_los_membrillos,2,2010;2011,0,
ixtlahuacan_del_rio,2,2010;2011,0,
jalostotitlan,2,2010;2011,0,
jamay,2,2010;2011,0,
jesus_maria,2,2010;2011,0,
jilotlan_de_los_dolores,2,2010;2011,0,
jocotepec,2,2010;2011,0,
juanacatlan,2,2010;2011,0,
juchitlan,2,2010;2011,0,
la_barca,2,2010;2011,0,
la_huerta,2,2010;2011,0,
la_manzanilla_de_la_paz,2,2010;2011,0,
lagos_de_moreno,2,2010;2011,0,
magdalena,2,2010;2011,0,
mascota,2,2010;2011,0,
mazamitla,2,2010;2011,0,
mexticacan,2,2010;2011,0,
mezquitic,2,2010;2011,0,
mixtlan,2,2010;2011,0,
ocotlan,2,2010;2011,0,
ojuelos_de_jalisco,2,2010;2011,0,
pihuamo,2,2010;2011,0,
poncitlan,2,2010;2011,0,
puerto_vallarta,1,2011,1,2010
quitupan,2,2010;2011,0,
san_cristobal_de_la_barranca,2,2010;2011,0,
san_diego_de_alejandria,2,2010;2011,0,
san_gabriel,2,2010;2011,0,
san_ignacio_cerro_gordo,2,2010;2011,0,
san_juan_de_los_lagos,2,2010;2011,0,
san_juanito_de_escobedo,2,2010;2011,0,
san_julian,2,2010;2011,0,
san_marcos,2,2010;2011,0,
san_martin_de_bolanos,2,2010;2011,0,
san_martin_hidalgo,2,2010;2011,0,
san_miguel_el_alto,2,2010;2011,0,
san_pedro_tlaquepaque,2,2010;2011,0,
san_sebastian_del_oeste,2,2010;2011,0,
santa_maria_de_los_angeles,2,2010;2011,0,
santa_maria_del_oro,2,2010;2011,0,
sayula,2,2010;2011,0,
tala,2,2010;2011,0,
talpa_de_allende,2,2010;2011,0,
tamazula_de_gordiano,2,2010;2011,0,
tapalpa,2,2010;2011,0,
tecalitlan,2,2010;2011,0,
techaluta_de_montenegro,2,2010;2011,0,
tecolotlan,2,2010;2011,0,
tenamaxtlan,2,2010;2011,0,
teocaltiche,2,2010;2011,0,
teocuitatlan_de_corona,2,2010;2011,0,
tepatitlan_de_morelos,2,2010;2011,0,
tequila,2,2010;2011,0,
teuchitlan,2,2010;2011,0,
tizapan_el_alto,2,2010;2011,0,
tlajomulco_de_zuniga,2,2010;2011,0,
toliman,2,2010;2011,0,
tomatlan,2,2010;2011,0,
tonala,2,2010;2011,0,
tonaya,2,2010;2011,0,
tonila,2,2010;2011,0,
totatiche,2,2010;2011,0,
tototlan,2,2010;2011,0,
tuxcacuesco,2,2010;2011,0,
tuxcueca,2,2010;2011,0,
tuxpan,2,2010;2011,0,
union_de_san_antonio,2,2010;2011,0,
union_de_tula,2,2010;2011,0,
valle_de_guadalupe,2,2010;2011,0,
valle_de_juarez,2,2010;2011,0,
villa_corona,2,2010;2011,0,
villa_guerrero,2,2010;2011,0,
villa_hidalgo,2,2010;2011,0,
villa_purificacion,2,2010;2011,0,
yahualica_de_gonzalez_gallo,2,2010;2011,0,
zacoalco_de_torres,2,2010;2011,0,
zapopan,2,2010;2011,0,
zapotiltic,2,2010;2011,0,
zapotitlan_de_vadillo,2,2010;2011,0,
zapotlan_del_rey,2,2010;2011,0,
zapotlan_el_grande,2,2010;2011,0,
zapotlanejo,2,2010;2011,0,
