municipio,anio,de,a
amacueca,2022,tarifa_millar,progresivo
arandas,2023,tarifa_millar,progresivo
atemajac_de_brizuela,2023,tarifa_millar,progresivo
bolanos,2024,tarifa_millar,tasa_unica
bolanos,2025,tasa_unica,tarifa_millar
cabo_corrientes,2018,tarifa_millar,tasa_unica
cabo_corrientes,2019,tasa_unica,tarifa_millar
casimiro_castillo,2023,tarifa_millar,progresivo
chapala,2024,tarifa_millar,tasa_unica
chapala,2025,tasa_unica,tarifa_millar
cocula,2023,tarifa_millar,tasa_unica
cocula,2024,tasa_unica,mixto
cocula,2025,mixto,tarifa_millar
concepcion_de_buenos_aires,2023,tarifa_millar,progresivo
cuautla,2021,tarifa_millar,tasa_unica
cuautla,2022,tasa_unica,tarifa_millar
degollado,2023,tarifa_millar,tasa_unica
degollado,2024,tasa_unica,tarifa_millar
el_grullo,2014,tarifa_millar,tasa_unica
el_grullo,2015,tasa_unica,tarifa_millar
el_salto,2020,tarifa_millar,progresivo
etzatlan,2023,tarifa_millar,progresivo
gomez_farias,2023,tarifa_millar,progresivo
guadalajara,2019,tarifa_millar,progresivo
ixtlahuacan_de_los_membrillos,2025,tarifa_millar,progresivo
jamay,2018,tarifa_millar,tasa_unica
jamay,2019,tasa_unica,tarifa_millar
jamay,2023,tarifa_millar,mixto
jamay,2024,mixto,tasa_unica
la_barca,2024,tarifa_millar,progresivo
la_huerta,2023,tarifa_millar,progresivo
lagos_de_moreno,2022,tarifa_millar,progresivo
ocotlan,2023,tarifa_millar,progresivo
san_cristobal_de_la_barranca,2022,tarifa_millar,progresivo
san_gabriel,2017,tarifa_millar,tasa_unica
san_gabriel,2018,tasa_unica,tarifa_millar
sayula,2022,tarifa_millar,progresivo
sayula,2023,progresivo,mixto
sayula,2024,mixto,progresivo
sayula,2025,progresivo,mixto
tamazula_de_gordiano,2023,tarifa_millar,progresivo
tapalpa,2023,tarifa_millar,progresivo
tecolotlan,2020,tarifa_millar,tasa_unica
tecolotlan,2021,tasa_unica,tarifa_millar
tecolotlan,2025,tarifa_millar,tasa_unica
teocuitatlan_de_corona,2019,tarifa_millar,tasa_unica
teocuitatlan_de_corona,2021,tasa_unica,tarifa_millar
tequila,2020,tarifa_millar,progresivo
tlajomulco_de_zuniga,2022,tarifa_millar,mixto
tlajomulco_de_zuniga,2023,mixto,progresivo
tlajomulco_de_zuniga,2025,progresivo,mixto
tomatlan,2022,tarifa_millar,tasa_unica
tonala,2011,tarifa_millar,tasa_unica
tonala,2012,tasa_unica,tarifa_millar
tonala,2013,tarifa_millar,tasa_unica
tonala,2014,tasa_unica,tarifa_millar
tonala,2018,tarifa_millar,tasa_unica
tonala,2019,tasa_unica,tarifa_millar
tonala,2020,tarifa_millar,mixto
tonala,2021,mixto,tasa_unica
tonala,2022,tasa_unica,mixto
tuxpan,2021,tarifa_millar,tasa_unica
tuxpan,2022,tasa_unica,tarifa_millar
union_de_san_antonio,2022,tarifa_millar,progresivo
valle_de_juarez,2021,tarifa_millar,progresivo
zacoalco_de_torres,2023,tarifa_millar,progresivo
zapopan,2020,tarifa_millar,progresivo
zapotlan_del_rey,2022,tarifa_millar,progresivo
zapotlan_del_rey,2025,progresivo,tarifa_millar
zapotlan_el_grande,2022,tarifa_millar,progresivo
puerto_vallarta,2020,tarifa_millar,mixto
