municipio,anio,tipo_esquema,esquema_valido
acatic,2010,tarifa_millar,True
acatic,2011,tarifa_millar,True
acatlan_de_juarez,2010,tarifa_millar,True
acatlan_de_juarez,2011,tarifa_millar,True
ahualulco_de_mercado,2010,tarifa_millar,True
ahualulco_de_mercado,2011,tarifa_millar,True
amacueca,2010,mixto,True
amacueca,2011,tarifa_millar,True
amatitan,2010,tarifa_millar,True
amatitan,2011,tarifa_millar,True
ameca,2010,tarifa_millar,True
ameca,2011,tarifa_millar,True
arandas,2010,tarifa_millar,True
arandas,2011,tarifa_millar,True
atemajac_de_brizuela,2010,tarifa_millar,True
atemajac_de_brizuela,2011,tarifa_millar,True
atengo,2010,tarifa_millar,True
atengo,2011,tarifa_millar,True
atenguillo,2010,tarifa_millar,True
atenguillo,2011,tarifa_millar,True
atotonilco_el_alto,2010,tarifa_millar,True
atotonilco_el_alto,2011,mixto,True
atoyac,2010,tarifa_millar,True
atoyac,2011,tarifa_millar,True
autlan_de_navarro,2010,tarifa_millar,True
autlan_de_navarro,2011,tarifa_millar,True
ayotlan,2010,tarifa_millar,True
ayotlan,2011,tarifa_millar,True
ayutla,2010,tarifa_millar,True
ayutla,2011,tarifa_millar,True
bolanos,2010,tarifa_millar,True
bolanos,2011,tarifa_millar,True
cabo_corrientes,2010,tarifa_millar,True
cabo_corrientes,2011,tarifa_millar,True
canadas_de_obregon,2010,tarifa_millar,True
canadas_de_obregon,2011,tarifa_millar,True
casimiro_castillo,2010,tarifa_millar,True
casimiro_castillo,2011,tarifa_millar,True
chapala,2010,tarifa_millar,True
chapala,2011,tarifa_millar,True
chimaltitan,2010,tarifa_millar,True
chimaltitan,2011,tarifa_millar,True
chiquilistlan,2010,tarifa_millar,True
chiquilistlan,2011,tarifa_millar,True
cihuatlan,2010,tarifa_millar,True
cihuatlan,2011,tarifa_millar,True
cocula,2010,tarifa_millar,True
cocula,2011,tarifa_millar,True
colotlan,2010,tarifa_millar,True
colotlan,2011,tarifa_millar,True
concepcion_de_buenos_aires,2010,tarifa_millar,True
concepcion_de_buenos_aires,2011,tarifa_millar,True
cuautitlan_de_garcia_barragan,2010,tarifa_millar,True
cuautitlan_de_garcia_barragan,2011,tarifa_millar,True
cuautla,2010,tarifa_millar,True
cuautla,2011,tarifa_millar,True
cuquio,2010,tarifa_millar,True
cuquio,2011,tarifa_millar,True
degollado,2010,tarifa_millar,True
degollado,2011,tarifa_millar,True
ejutla,2010,tarifa_millar,True
ejutla,2011,tarifa_millar,True
el_arenal,2010,tarifa_millar,True
el_arenal,2011,tarifa_millar,True
el_grullo,2010,tarifa_millar,True
el_grullo,2011,tarifa_millar,True
el_limon,2010,tarifa_millar,True
el_limon,2011,tarifa_millar,True
el_salto,2010,tarifa_millar,True
el_salto,2011,tarifa_millar,True
encarnacion_de_diaz,2010,tarifa_millar,True
encarnacion_de_diaz,2011,tarifa_millar,True
etzatlan,2010,tarifa_millar,True
etzatlan,2011,tarifa_millar,True
gomez_farias,2010,tarifa_millar,True
gomez_farias,2011,tarifa_millar,True
guachinango,2010,tarifa_millar,True
guachinango,2011,tarifa_millar,True
guadalajara,2010,tarifa_millar,True
guadalajara,2011,tarifa_millar,True
hostotipaquillo,2010,tarifa_millar,True
hostotipaquillo,2011,tarifa_millar,True
huejucar,2010,tarifa_millar,True
huejucar,2011,tarifa_millar,True
huejuquilla_el_alto,2010,tarifa_millar,True
