cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14001,jalisco,acatic,Acatic,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_acatic_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,a) Impuesto predial: Beneficio del impuesto predial del inmueble en que se encuentren asentadas,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_acatic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_acatic_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14001,jalisco,acatic,Acatic,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_acatic_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14001,jalisco,acatic,Acatic,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_acatic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_acatic_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14001,jalisco,acatic,Acatic,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_acatic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_acatic_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14001,jalisco,acatic,Acatic,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_acatic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14001,jalisco,acatic,Acatic,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_acatic_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
