municipio,anio,anomalia,json_path
asuncion_ocotlan,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_asuncion_ocotlan.json
ixpantepec_nieves,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_ixpantepec_nieves.json
natividad,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_natividad.json
san_antonio_acutla,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_san_antonio_acutla.json
santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques.json
santa_maria_yavesia,2010,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_santa_maria_yavesia.json
tepelmeme_villa_de_morelos,2010,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2010\OAX_PREDIAL_2010_tepelmeme_villa_de_morelos.json
san_esteban_atatlahuca,2011,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_san_esteban_atatlahuca.json
san_martin_toxpalan,2011,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_san_martin_toxpalan.json
santa_maria_yucuhiti,2011,cambio_esquema_tasa_unica_a_cuota_fija_desde_2010,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_santa_maria_yucuhiti.json
santiago_chazumba,2011,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2011\OAX_PREDIAL_2011_santiago_chazumba.json
magdalena_penasco,2012,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2011,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_magdalena_penasco.json
municipios_de_ayotzintepec,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_municipios_de_ayotzintepec.json
municipios_de_ayotzintepec,2012,tasa_unica_row2_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_municipios_de_ayotzintepec.json
san_andres_ixtlahuaca,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_andres_ixtlahuaca.json
san_bernardo_mixtepec,2012,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_bernardo_mixtepec.json
san_francisco_ozolotepec,2012,cambio_esquema_tasa_unica_a_cuota_fija_desde_2011,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_francisco_ozolotepec.json
san_juan_bautista_suchitepec,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_bautista_suchitepec.json
san_juan_chilateca,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_chilateca.json
san_juan_dominio,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_san_juan_dominio.json
sanfrancisco_jaltepetongo,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_sanfrancisco_jaltepetongo.json
santiago_tlazoyaltepec,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_santiago_tlazoyaltepec.json
tezoatlan_de_segura_y_luna,2012,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2012\OAX_PREDIAL_2012_tezoatlan_de_segura_y_luna.json
magdalena_penasco,2013,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2012,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_magdalena_penasco.json
san_pablo_yaganiza,2013,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_san_pablo_yaganiza.json
santa_cruz_xoxocotlan,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_santa_cruz_xoxocotlan.json
santa_maria_temaxcalapa,2013,cambio_esquema_cuota_fija_a_tasa_unica_desde_2011,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_santa_maria_temaxcalapa.json
santa_maria_yucuhiti,2013,cambio_esquema_cuota_fija_a_tasa_unica_desde_2012,data\oaxaca\json_predial\2013\OAX_PREDIAL_2013_santa_maria_yucuhiti.json
cuyamecalco_villa_de_zaragoza,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_cuyamecalco_villa_de_zaragoza.json
nuevo_zoquiapam,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_nuevo_zoquiapam.json
san_andres_ixtlahuaca,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_san_andres_ixtlahuaca.json
san_francisco_ozolotepec,2014,cambio_esquema_cuota_fija_a_tasa_unica_desde_2012,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_san_francisco_ozolotepec.json
san_pedro_ocopetatillo,2014,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_san_pedro_ocopetatillo.json
santa_ana_del_valle,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santa_ana_del_valle.json
santa_lucia_monte_verde_putla_oaxaca,2014,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santa_lucia_monte_verde_putla_oaxaca.json
santiago_ixcuintepec,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2012,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santiago_ixcuintepec.json
santiago_nejapilla,2014,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santiago_nejapilla.json
santiago_nuyoo_tlaxiaco_oaxaca,2014,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santiago_nuyoo_tlaxiaco_oaxaca.json
santo_domingo_roayaga,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2011,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santo_domingo_roayaga.json
santo_tomas_ocotepec,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2012,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_santo_tomas_ocotepec.json
valerio_trujano,2014,cambio_esquema_tasa_unica_a_cuota_fija_desde_2013,data\oaxaca\json_predial\2014\OAX_PREDIAL_2014_valerio_trujano.json
oaxaca_de_juarez,2015,cambio_brusco_n_filas_15_a_7,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_oaxaca_de_juarez.json
sam_francisco_del_mar,2015,tasa_unica_row1_unidad_no_reconocida,data\oaxaca\json_predial\2015\OAX_PREDIAL_2015_sam_francisco_del_mar.json
