municipio,anio,de,a
cuyamecalco_villa_de_zaragoza,2015,tasa_unica,cuota_fija
santa_ana_del_valle,2014,tasa_unica,cuota_fija
santa_ana_del_valle,2015,cuota_fija,tasa_unica
santa_maria_yucuhiti,2011,tasa_unica,cuota_fija
santa_maria_yucuhiti,2015,cuota_fija,tasa_unica
santo_tomas_ocotepec,2014,tasa_unica,cuota_fija
magdalena_penasco,2012,tasa_unica,tarifa_millar
magdalena_penasco,2013,tarifa_millar,tasa_unica
nuevo_zoquiapam,2014,tasa_unica,cuota_fija
santa_maria_temaxcalapa,2013,cuota_fija,tasa_unica
santo_domingo_albarradas,2045,tasa_unica,cuota_fija
