municipio,anio,tipo_esquema,esquema_valido
34_bartolome_ayautla,2013,tasa_unica,True
34n_yicente_nunu,2017,tasa_unica,True
4h_peor_martir,2016,desconocido,False
520_antonio_de_la_cal,2012,desconocido,False
545_pedro_comitancillo,2016,tasa_unica,True
54_antomicosinicahda,2016,desconocido,False
54_de_vega,2016,desconocido,False
54h_a4gustin_tlacotepec,2016,tasa_unica,True
54n_jose_independencia,2015,tasa_unica,True
54n_pedro_teutila,2013,tasa_unica,True
54n_pedro_yucunama,2014,tasa_unica,True
54n_sebastian_tempacs,2016,tasa_unica,True
55_jose_independencia,2018,tasa_unica,True
5an_jeronimo_coatlan,2016,tasa_unica,True
5an_marejal_ozolotepec,2018,tasa_unica,True
5an_sebastian_ixcapa,2018,desconocido,False
5en_jeronimo_coacan,2016,tasa_unica,True
a,2016,tasa_unica,True
aan_fundres_ikiganas,2014,tasa_unica,True
abejones,2010,tasa_unica,True
abejones,2013,tasa_unica,True
abejones,2014,tasa_unica,True
abejones,2017,tasa_unica,True
abejones,2018,tasa_unica,True
abejones,2019,desconocido,False
abejones,2020,tasa_unica,True
acadan_de_perez_figueroa,2012,desconocido,False
acatlan_de_perez_figueroa,2010,desconocido,False
acatlan_de_perez_figueroa,2011,tasa_unica,True
acatlan_de_perez_figueroa,2012,tasa_unica,True
acatlan_de_perez_figueroa,2013,tasa_unica,True
acatlan_de_perez_figueroa,2014,tasa_unica,True
acatlan_de_perez_figueroa,2015,tasa_unica,True
acatlan_de_perez_figueroa,2017,tasa_unica,True
acatlan_de_perez_figueroa,2018,tasa_unica,True
acatlan_de_perez_figueroa,2019,tasa_unica,True
acatlan_de_perez_figueroa,2020,tasa_unica,True
acatlan_de_perez_figueron,2015,desconocido,False
acatlan_de_programas,2011,desconocido,False
acolula_de_matamoros,2013,desconocido,False
agdalena_zahuatlan,2015,tasa_unica,True
an_francisco_teopan,2013,desconocido,False
andres_dinicuti,2013,tasa_unica,True
animas_trujano,2010,tasa_unica,True
animas_trujano,2011,tasa_unica,True
animas_trujano,2013,tasa_unica,True
animas_trujano,2014,tasa_unica,True
animas_trujano,2015,tasa_unica,True
animas_trujano,2016,tasa_unica,True
animas_trujano,2018,tasa_unica,True
animas_trujano,2019,tasa_unica,True
animas_trujano,2020,tasa_unica,True
aportacion_de_beneficiarios_1_tlacolula,2014,tasa_unica,True
asincion_ocodan,2015,desconocido,False
asuncion,2013,tasa_unica,True
asuncion,2014,tasa_unica,True
asuncion_cacalotepec,2010,tasa_unica,True
asuncion_cacalotepec,2015,tasa_unica,True
asuncion_cacalotepec,2016,tasa_unica,True
asuncion_cacalotepec,2017,tasa_unica,True
asuncion_cacalotepec,2020,tasa_unica,True
asuncion_cuyotepeji,2010,tasa_unica,True
asuncion_cuyotepeji,2011,tasa_unica,True
asuncion_cuyotepeji,2013,tasa_unica,True
asuncion_cuyotepeji,2014,tasa_unica,True
asuncion_cuyotepeji,2015,tasa_unica,True
asuncion_cuyotepeji,2017,tasa_unica,True
asuncion_cuyotepeji,2018,tasa_unica,True
asuncion_cuyotepeji,2019,tasa_unica,True
asuncion_cuyotepeji,2020,tasa_unica,True
asuncion_cuyotepejl_distrito_de_o_8_e_vn_adi_a_e_hlajuapan,2015,tasa_unica,False
asuncion_cuyotepejl_huajuapan,2011,tasa_unica,True
asuncion_ixaltepeo,2015,desconocido,False
asuncion_ixtallepec,2014,desconocido,False
asuncion_ixtalpes,2011,desconocido,False
asuncion_ixtaltepec,2010,tasa_unica,True
asuncion_ixtaltepec,2011,tasa_unica,True
asuncion_ixtaltepec,2012,desconocido,False
asuncion_ixtaltepec,2013,tasa_unica,True
asuncion_ixtaltepec,2014,tasa_unica,True
asuncion_ixtaltepec,2015,tasa_unica,True
asuncion_ixtaltepec,2016,tasa_unica,True
asuncion_ixtaltepec,2017,tasa_unica,True
asuncion_ixtaltepec,2018,tasa_unica,True
asuncion_ixtaltepec,2020,tasa_unica,True
asuncion_ixtaltepeg,2016,tasa_unica,True
asuncion_mochixiian,2013,tasa_unica,True
asuncion_mochixtlan,2011,desconocido,False
asuncion_nochixtla,2011,tasa_unica,True
asuncion_nochixtlan,2010,tasa_unica,True
asuncion_nochixtlan,2011,tasa_unica,True
asuncion_nochixtlan,2012,tasa_unica,True
asuncion_nochixtlan,2015,tasa_unica,True
asuncion_nochixtlan,2016,tasa_unica,True
asuncion_nochixtlan,2017,desconocido,False
asuncion_nochixtlan,2018,tasa_unica,True
asuncion_nochixtlan,2019,desconocido,False
asuncion_ocotlan,2010,tasa_unica,True
asuncion_ocotlan,2011,tasa_unica,True
asuncion_ocotlan,2012,tasa_unica,True
asuncion_ocotlan,2014,tasa_unica,True
asuncion_ocotlan,2015,tasa_unica,True
