ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,LA HEROICA CIUDAD DE TLAXIACO,TLAXIACO,heroica_ciudad_de_tlaxiaco,1446,SEC06-03RA-2010-02-06_ocr.pdf,2,54,skipped,,,,OAX_PREDIAL_2010_heroica_ciudad_de_tlaxiaco.txt,2779
2010,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,1441,SEC10-05TA-2010-03-06_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_santa_cruz_zenzontepec.txt,11153
2010,SANTA CATARINA IXTEPEJI,IXTLAN DE JUAREZ,santa_catarina_ixtepeji,1441,SEC10-05TA-2010-03-06_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2010_santa_catarina_ixtepeji.txt,3313
2010,SANTIAGO NUNDICHE,TLAXIACO,santiago_nundiche,1441,SEC10-05TA-2010-03-06_ocr.pdf,6,9,skipped,,,,OAX_PREDIAL_2010_santiago_nundiche.txt,12760
2010,YOGANA,EJUTLA,yogana,1442,SEC10-05TA-2010-03-06_ocr.pdf,10,26,skipped,,,,OAX_PREDIAL_2010_yogana.txt,2075
2010,SAN DIONISIO OCOTLAN,OCOTLAN,san_dionisio_ocotlan,1448,SEC10-05TA-2010-03-06_ocr.pdf,27,27,skipped,,,,OAX_PREDIAL_2010_san_dionisio_ocotlan.txt,4182
2010,SAN ANDRES LAGUNAS,TEPOSCOLULA,san_andres_lagunas,1448,SEC10-05TA-2010-03-06_ocr.pdf,28,32,skipped,,,,OAX_PREDIAL_2010_san_andres_lagunas.txt,12742
2010,SANTIAGO TEXTITLAN,SOLA DE VEGA,santiago_textitlan,1451,SEC10-06TA-2010-03-06_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_santiago_textitlan.txt,29910
2010,CHALCATONGO DE HIDALGO,TLAXIACO,chalcatongo_de_hidalgo,1451,SEC10-06TA-2010-03-06_ocr.pdf,5,10,skipped,,,,OAX_PREDIAL_2010_chalcatongo_de_hidalgo.txt,3824
2010,SAN PEDRO MARTIR YUCUXACO,TLAXIACO,san_pedro_martir_yucuxaco,1452,SEC10-06TA-2010-03-06_ocr.pdf,11,20,skipped,,,,OAX_PREDIAL_2010_san_pedro_martir_yucuxaco.txt,3433
2010,SAN BARTOLOME ZOOGOCHO,VILLA ALTA,san_bartolome_zoogocho,1455,SEC10-06TA-2010-03-06_ocr.pdf,21,21,skipped,,,,OAX_PREDIAL_2010_san_bartolome_zoogocho.txt,4172
2010,SAN SEBASTIAN IXCAPA,JAMILTEPEC,san_sebastian_ixcapa,1455,SEC10-06TA-2010-03-06_ocr.pdf,22,30,skipped,,,,OAX_PREDIAL_2010_san_sebastian_ixcapa.txt,31601
2010,SANTIAGO TETEPEC,JAMILTEPEC,santiago_tetepec,,SEC10-07MA-2010-03-06_ocr.pdf,2,19,skipped,,,,OAX_PREDIAL_2010_santiago_tetepec.txt,1230
2010,SAN JUAN MAZATLAN,MIXE,san_juan_mazatlan,1461,SEC10-07MA-2010-03-06_ocr.pdf,20,20,skipped,,,,OAX_PREDIAL_2010_san_juan_mazatlan.txt,3973
2010,SANTA MARIA DEL ROSARIO,TLAXIACO,santa_maria_del_rosario,1462,SEC10-07MA-2010-03-06_ocr.pdf,21,21,skipped,,,,OAX_PREDIAL_2010_santa_maria_del_rosario.txt,3249
2010,SAN ANDRES IXTLAHUACA,CENTRO,san_andres_ixtlahuaca,1462,SEC10-07MA-2010-03-06_ocr.pdf,22,22,skipped,,,,OAX_PREDIAL_2010_san_andres_ixtlahuaca.txt,3107
2010,SAN PEDRO JUCHATENGO,JUQUILA,san_pedro_juchatengo,,SEC10-08VA-2010-03-06_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2010_san_pedro_juchatengo.txt,10774
2010,SANTA ANA DEL VALLE,TLACOLULA,santa_ana_del_valle,1464,SEC10-08VA-2010-03-06_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2010_santa_ana_del_valle.txt,3880
2010,SAN BALTAZAR CHICHICAPAM,OCOTLAN,san_baltazar_chichicapam,1464,SEC10-08VA-2010-03-06_ocr.pdf,6,14,skipped,,,,OAX_PREDIAL_2010_san_baltazar_chichicapam.txt,1442
2010,SANTA ANA,MIAHUATLAN,santa_ana,1466,SEC10-08VA-2010-03-06_ocr.pdf,15,15,skipped,,,,OAX_PREDIAL_2010_santa_ana.txt,3930
2010,SAN DIONISIO DEL MAR,JUCHITAN,san_dionisio_del_mar,1466,SEC10-08VA-2010-03-06_ocr.pdf,16,24,skipped,,,,OAX_PREDIAL_2010_san_dionisio_del_mar.txt,13082
2010,SAN JERONIMO TLACOCHAHUAYA,TLACOLULA,san_jeronimo_tlacochahuaya,1471,SEC10-09NA-2010-03-06_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2010_san_jeronimo_tlacochahuaya.txt,1221
2010,SAN JOSE LACHIGUIRI,MIAHUATLAN,san_jose_lachiguiri,1473,SEC10-09NA-2010-03-06_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2010_san_jose_lachiguiri.txt,3769
2010,SAN ANDRES CABECERA NUEVA,PUTLA,san_andres_cabecera_nueva,1473,SEC10-09NA-2010-03-06_ocr.pdf,8,8,skipped,,,,OAX_PREDIAL_2010_san_andres_cabecera_nueva.txt,3680
2010,PUTLA DE GUERRERO,PUTLA,putla_villa_de_guerrero,1473,SEC10-09NA-2010-03-06_ocr.pdf,9,10,skipped,,,,OAX_PREDIAL_2010_putla_villa_de_guerrero.txt,1576
2010,TANETZE DE ZARAGOZA,VILLA ALTA,tanetze_de_zaragoza,1474,SEC10-09NA-2010-03-06_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2010_tanetze_de_zaragoza.txt,4037
2010,SAN MELCHOR BETAZA,VILLA ALTA,san_melchor_betaza,1474,SEC10-09NA-2010-03-06_ocr.pdf,12,19,skipped,,,,OAX_PREDIAL_2010_san_melchor_betaza.txt,1067
2010,SAN JOSE TENANGO,TEOTITLAN,san_jose_tenango,1473,SEC10-09NA-2010-03-06_ocr.pdf,20,28,skipped,,,,OAX_PREDIAL_2010_san_jose_tenango.txt,1835
2010,MAGDALENA TEITIPAC,TLACOLULA,magdalena_teitipac,1481,SEC10-10MA-2010-03-06_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2010_magdalena_teitipac.txt,18411
2010,SANTA MARIA ATZOMPA,CENTRO,santa_maria_atzompa,1497,SEC10-10MA-2010-03-06_ocr.pdf,16,16,skipped,,,,OAX_PREDIAL_2010_santa_maria_atzompa.txt,4443
