municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2015,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_ahualulco_del_sonido_13.json
ahualulco_del_sonido_13,Ahualulco Del Sonido 13,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_ahualulco_del_sonido_13.json
