municipio,anio,tipo_esquema,esquema_valido
ahualulco_del_sonido_13,2012,tarifa_millar,True
ahualulco_del_sonido_13,2015,tarifa_millar,True
ahualulco_del_sonido_13,2017,otro_no_clasificado,False
ahualulco_del_sonido_13,2018,otro_no_clasificado,False
ahualulco_del_sonido_13,2019,otro_no_clasificado,False
ahualulco_del_sonido_13,2020,tarifa_millar,True
ahualulco_del_sonido_13,2022,tarifa_millar,True
ahualulco_del_sonido_13,2023,tarifa_millar,True
ahualulco_del_sonido_13,2024,tarifa_millar,True
ahualulco_del_sonido_13,2025,tarifa_millar,True
alaquines,2012,tarifa_millar,True
alaquines,2014,tarifa_millar,True
alaquines,2015,tarifa_millar,True
alaquines,2017,tarifa_millar,True
alaquines,2018,tarifa_millar,True
alaquines,2019,tarifa_millar,True
alaquines,2020,tarifa_millar,True
alaquines,2022,tarifa_millar,True
alaquines,2023,tarifa_millar,True
alaquines,2024,tarifa_millar,True
alaquines,2025,tarifa_millar,True
aquismon,2012,tarifa_millar,True
aquismon,2019,tarifa_millar,True
aquismon,2020,tarifa_millar,True
aquismon,2022,tarifa_millar,True
aquismon,2023,tarifa_millar,True
aquismon,2024,tarifa_millar,True
aquismon,2025,tarifa_millar,True
armadillo_de_los_infante,2012,tarifa_millar,True
armadillo_de_los_infante,2013,cuota_fija_escalonada,True
armadillo_de_los_infante,2014,tarifa_millar,True
armadillo_de_los_infante,2015,tarifa_millar,True
armadillo_de_los_infante,2017,tarifa_millar,True
armadillo_de_los_infante,2018,tarifa_millar,True
armadillo_de_los_infante,2019,tarifa_millar,True
armadillo_de_los_infante,2020,tarifa_millar,True
armadillo_de_los_infante,2022,tarifa_millar,True
armadillo_de_los_infante,2023,tarifa_millar,True
armadillo_de_los_infante,2024,tarifa_millar,True
axtla_de_terrazas,2012,tarifa_millar,True
axtla_de_terrazas,2014,tarifa_millar,True
axtla_de_terrazas,2015,tarifa_millar,True
axtla_de_terrazas,2017,tarifa_millar,True
axtla_de_terrazas,2018,tarifa_millar,True
axtla_de_terrazas,2020,tarifa_millar,True
axtla_de_terrazas,2022,tarifa_millar,True
axtla_de_terrazas,2023,tarifa_millar,True
axtla_de_terrazas,2024,tarifa_millar,True
axtla_de_terrazas,2025,tarifa_millar,True
cardenas,2012,tarifa_millar,True
cardenas,2020,tarifa_millar,True
cardenas,2022,tarifa_millar,True
cardenas,2023,tarifa_millar,True
cardenas,2024,tarifa_millar,True
cardenas,2025,tarifa_millar,True
catorce,2012,tarifa_millar,True
catorce,2014,tarifa_millar,True
catorce,2015,tarifa_millar,True
catorce,2017,tarifa_millar,True
catorce,2018,tarifa_millar,True
catorce,2019,tarifa_millar,True
catorce,2020,tarifa_millar,True
catorce,2022,tarifa_millar,True
catorce,2023,tarifa_millar,True
catorce,2024,tarifa_millar,True
catorce,2025,tarifa_millar,True
cedral,2012,tarifa_millar,True
cedral,2013,tarifa_millar,True
cedral,2014,tarifa_millar,True
cedral,2015,tarifa_millar,True
cedral,2017,tarifa_millar,True
cedral,2018,tarifa_millar,True
cedral,2019,tarifa_millar,True
cedral,2020,tarifa_millar,True
cedral,2022,tarifa_millar,True
cedral,2023,tarifa_millar,True
cedral,2024,tarifa_millar,True
cedral,2025,tarifa_millar,True
cerritos,2012,tarifa_millar,True
cerritos,2013,tarifa_millar,True
cerritos,2014,tarifa_millar,True
cerritos,2015,tarifa_millar,True
cerritos,2017,tarifa_millar,True
cerritos,2018,tarifa_millar,True
cerritos,2019,tarifa_millar,True
cerritos,2020,tarifa_millar,True
cerritos,2022,tarifa_millar,True
cerritos,2023,tarifa_millar,True
cerritos,2024,tarifa_millar,True
cerritos,2025,tarifa_millar,True
cerro_de_san_pedro,2012,tarifa_millar,True
cerro_de_san_pedro,2013,tarifa_millar,True
cerro_de_san_pedro,2014,tarifa_millar,True
cerro_de_san_pedro,2017,tarifa_millar,True
cerro_de_san_pedro,2018,tarifa_millar,True
cerro_de_san_pedro,2019,tarifa_millar,True
cerro_de_san_pedro,2020,tarifa_millar,True
cerro_de_san_pedro,2023,tarifa_millar,True
cerro_de_san_pedro,2024,tarifa_millar,True
cerro_de_san_pedro,2025,tarifa_millar,True
charcas,2012,tarifa_millar,True
charcas,2013,tarifa_millar,True
charcas,2014,tarifa_millar,True
charcas,2015,tarifa_millar,True
charcas,2017,tarifa_millar,True
charcas,2018,tarifa_millar,True
charcas,2019,tarifa_millar,True
charcas,2020,tarifa_millar,True
charcas,2022,tarifa_millar,True
charcas,2023,tarifa_millar,True
charcas,2024,tarifa_millar,True
charcas,2025,tarifa_millar,True
ciudad_del_maiz,2012,tarifa_millar,True
ciudad_del_maiz,2013,tarifa_millar,True
ciudad_del_maiz,2014,tarifa_millar,True
ciudad_del_maiz,2015,tarifa_millar,True
ciudad_del_maiz,2018,tarifa_millar,True
ciudad_del_maiz,2019,tarifa_millar,True
ciudad_del_maiz,2020,tarifa_millar,True
ciudad_del_maiz,2022,tarifa_millar,True
ciudad_del_maiz,2023,tarifa_millar,True
ciudad_del_maiz,2024,tarifa_millar,True
ciudad_del_maiz,2025,tarifa_millar,True
ciudad_fernandez,2012,tarifa_millar,True
ciudad_fernandez,2020,tarifa_millar,True
ciudad_fernandez,2022,tarifa_millar,True
ciudad_fernandez,2023,tarifa_millar,True
ciudad_fernandez,2024,tarifa_millar,True
ciudad_fernandez,2025,tarifa_millar,True
ciudad_valles,2013,tarifa_millar,True
ciudad_valles,2014,tarifa_millar,True
ciudad_valles,2015,tarifa_millar,True
ciudad_valles,2017,tarifa_millar,True
ciudad_valles,2018,tarifa_millar,True
ciudad_valles,2019,tarifa_millar,True
ciudad_valles,2020,tarifa_millar,True
ciudad_valles,2022,tarifa_millar,True
ciudad_valles,2023,tarifa_millar,True
ciudad_valles,2024,tarifa_millar,True
ciudad_valles,2025,tarifa_millar,True
coxcatlan,2012,tarifa_millar,True
coxcatlan,2014,tarifa_millar,True
coxcatlan,2018,tarifa_millar,True
coxcatlan,2020,tarifa_millar,True
coxcatlan,2022,tarifa_millar,True
coxcatlan,2023,tarifa_millar,True
coxcatlan,2024,tarifa_millar,True
coxcatlan,2025,tarifa_millar,True
ebano,2012,tarifa_millar,True
ebano,2019,tarifa_millar,True
ebano,2020,tarifa_millar,True
ebano,2022,tarifa_millar,True
ebano,2023,tarifa_millar,True
ebano,2024,tarifa_millar,True
ebano,2025,tarifa_millar,True
el_naranjo,2012,tarifa_millar,True
el_naranjo,2014,tarifa_millar,True
el_naranjo,2015,tarifa_millar,True
el_naranjo,2017,tarifa_millar,True
el_naranjo,2018,tarifa_millar,True
el_naranjo,2019,tarifa_millar,True
el_naranjo,2020,tarifa_millar,True
el_naranjo,2022,tarifa_millar,True
el_naranjo,2023,tarifa_millar,True
el_naranjo,2024,tarifa_millar,True
el_naranjo,2025,tarifa_millar,True
guadalcazar,2012,tarifa_millar,True
guadalcazar,2018,tarifa_millar,True
guadalcazar,2019,tarifa_millar,True
guadalcazar,2020,tarifa_millar,True
guadalcazar,2022,tarifa_millar,True
guadalcazar,2023,tarifa_millar,True
guadalcazar,2024,tarifa_millar,True
guadalcazar,2025,tarifa_millar,True
huehuetlan,2012,tarifa_millar,True
huehuetlan,2017,tarifa_millar,True
huehuetlan,2019,tarifa_millar,True
huehuetlan,2020,tarifa_millar,True
huehuetlan,2022,tarifa_millar,True
huehuetlan,2023,tarifa_millar,True
huehuetlan,2024,tarifa_millar,True
huehuetlan,2025,tarifa_millar,True
lagunillas,2012,tarifa_millar,True
lagunillas,2013,tarifa_millar,True
lagunillas,2014,tarifa_millar,True
lagunillas,2017,tarifa_millar,True
lagunillas,2018,tarifa_millar,True
lagunillas,2019,tarifa_millar,True
lagunillas,2020,tarifa_millar,True
lagunillas,2022,tarifa_millar,True
lagunillas,2023,tarifa_millar,True
lagunillas,2024,tarifa_millar,True
lagunillas,2025,tarifa_millar,True
matehuala,2013,tarifa_millar,True
matehuala,2015,tarifa_millar,True
matehuala,2017,tarifa_millar,True
matehuala,2018,tarifa_millar,True
matehuala,2019,tarifa_millar,True
matehuala,2020,tarifa_millar,True
matehuala,2022,tarifa_millar,True
matehuala,2023,tarifa_millar,True
matehuala,2024,tarifa_millar,True
matehuala,2025,tarifa_millar,True
matlapa,2012,tarifa_millar,True
matlapa,2014,tarifa_millar,True
matlapa,2015,tarifa_millar,True
matlapa,2017,tarifa_millar,True
matlapa,2018,tarifa_millar,True
matlapa,2019,tarifa_millar,True
matlapa,2020,tarifa_millar,True
matlapa,2022,tarifa_millar,True
matlapa,2023,tarifa_millar,True
matlapa,2024,tarifa_millar,True
matlapa,2025,tarifa_millar,True
mexquitic_de_carmona,2012,tarifa_millar,True
mexquitic_de_carmona,2014,tarifa_millar,True
mexquitic_de_carmona,2017,tarifa_millar,True
mexquitic_de_carmona,2018,tarifa_millar,True
mexquitic_de_carmona,2020,tarifa_millar,True
mexquitic_de_carmona,2022,tarifa_millar,True
mexquitic_de_carmona,2023,tarifa_millar,True
mexquitic_de_carmona,2024,tarifa_millar,True
mexquitic_de_carmona,2025,tarifa_millar,True
moctezuma,2012,tarifa_millar,True
moctezuma,2013,tarifa_millar,True
moctezuma,2014,tarifa_millar,True
moctezuma,2015,tarifa_millar,True
moctezuma,2017,tarifa_millar,True
moctezuma,2018,tarifa_millar,True
moctezuma,2019,tarifa_millar,True
moctezuma,2020,tarifa_millar,True
moctezuma,2022,tarifa_millar,True
moctezuma,2023,tarifa_millar,True
moctezuma,2024,tarifa_millar,True
moctezuma,2025,tarifa_millar,True
rayon,2012,tarifa_millar,True
rayon,2019,tarifa_millar,True
rayon,2020,tarifa_millar,True
rayon,2022,tarifa_millar,True
rayon,2023,tarifa_millar,True
rayon,2024,tarifa_millar,True
rayon,2025,tarifa_millar,True
rioverde,2013,tarifa_millar,True
rioverde,2015,tarifa_millar,True
rioverde,2017,tarifa_millar,True
rioverde,2018,tarifa_millar,True
rioverde,2019,tarifa_millar,True
rioverde,2020,tarifa_millar,True
rioverde,2022,tarifa_millar,True
rioverde,2023,tarifa_millar,True
rioverde,2024,tarifa_millar,True
rioverde,2025,tarifa_millar,True
salinas,2012,tarifa_millar,True
salinas,2013,tarifa_millar,True
salinas,2015,tarifa_millar,True
salinas,2017,tarifa_millar,True
salinas,2018,tarifa_millar,True
salinas,2019,tarifa_millar,True
salinas,2020,tarifa_millar,True
salinas,2022,tarifa_millar,True
salinas,2023,tarifa_millar,True
