municipio,anio,de,a
general_plutarco_elias_calles,2017,progresivo,tarifa_millar
general_plutarco_elias_calles,2023,tarifa_millar,progresivo
general_plutarco_elias_calles,2025,progresivo,tarifa_millar
guaymas,2017,progresivo,tarifa_millar
guaymas,2024,tarifa_millar,progresivo
naco,2019,tarifa_millar,progresivo
naco,2023,tarifa_millar,progresivo
alamos,2012,tarifa_millar,progresivo
alamos,2013,progresivo,tarifa_millar
alamos,2017,tarifa_millar,progresivo
arizpe,2023,progresivo,tarifa_millar
atil,2016,progresivo,tarifa_millar
atil,2017,tarifa_millar,progresivo
atil,2018,progresivo,tarifa_millar
atil,2020,tarifa_millar,progresivo
bacanora,2018,progresivo,tarifa_millar
bacanora,2020,tarifa_millar,progresivo
bavispe,2017,tarifa_millar,progresivo
bavispe,2018,progresivo,tarifa_millar
benito_juarez,2019,progresivo,tarifa_millar
benito_juarez,2020,tarifa_millar,progresivo
benito_juarez,2021,progresivo,tarifa_millar
benito_juarez,2022,tarifa_millar,progresivo
divisaderos,2020,tarifa_millar,cuota_fija_simple
divisaderos,2023,cuota_fija_simple,tarifa_millar
fronteras,2012,progresivo,tarifa_millar
fronteras,2013,tarifa_millar,progresivo
fronteras,2017,progresivo,tarifa_millar
rayon,2017,progresivo,tarifa_millar
rayon,2019,tarifa_millar,progresivo
rayon,2020,progresivo,tarifa_millar
san_miguel_de_horcasitas,2017,tarifa_millar,progresivo
san_miguel_de_horcasitas,2023,progresivo,tarifa_millar
tubutama,2019,progresivo,tarifa_millar
tubutama,2020,tarifa_millar,progresivo
aconchi,2012,tarifa_millar,progresivo
aconchi,2018,progresivo,tarifa_millar
benjamin_hill,2016,progresivo,tarifa_millar
benjamin_hill,2017,tarifa_millar,progresivo
benjamin_hill,2020,progresivo,tarifa_millar
benjamin_hill,2023,tarifa_millar,progresivo
puerto_penasco,2025,tarifa_millar,cuota_fija_simple
agua_prieta,2017,progresivo,tarifa_millar
agua_prieta,2019,tarifa_millar,progresivo
agua_prieta,2020,progresivo,tarifa_millar
agua_prieta,2024,tarifa_millar,progresivo
altar,2018,progresivo,tarifa_millar
bacerac,2018,tarifa_millar,progresivo
bacerac,2021,progresivo,tarifa_millar
bacerac,2023,tarifa_millar,progresivo
bacerac,2025,progresivo,tarifa_millar
bacum,2017,tarifa_millar,progresivo
bacum,2020,progresivo,tarifa_millar
banamichi,2013,progresivo,tarifa_millar
banamichi,2017,tarifa_millar,progresivo
banamichi,2018,progresivo,tarifa_millar
caborca,2017,tarifa_millar,progresivo
caborca,2018,progresivo,tarifa_millar
caborca,2020,tarifa_millar,progresivo
caborca,2022,progresivo,tarifa_millar
caborca,2023,tarifa_millar,progresivo
cajeme,2019,tarifa_millar,progresivo
cananea,2023,progresivo,tarifa_millar
carbo,2013,tarifa_millar,progresivo
carbo,2020,progresivo,tarifa_millar
carbo,2021,tarifa_millar,progresivo
cucurpe,2017,tarifa_millar,progresivo
cumpas,2016,tarifa_millar,progresivo
cumpas,2017,progresivo,tarifa_millar
cumpas,2020,tarifa_millar,progresivo
cumpas,2021,progresivo,tarifa_millar
cumpas,2022,tarifa_millar,progresivo
empalme,2018,progresivo,tarifa_millar
empalme,2023,tarifa_millar,progresivo
granados,2017,progresivo,tarifa_millar
granados,2019,tarifa_millar,progresivo
granados,2020,progresivo,tarifa_millar
huachinera,2017,tarifa_millar,progresivo
huachinera,2018,progresivo,tarifa_millar
huachinera,2023,tarifa_millar,progresivo
huachinera,2024,progresivo,tarifa_millar
huasabas,2017,progresivo,tarifa_millar
huasabas,2020,tarifa_millar,progresivo
huasabas,2021,progresivo,tarifa_millar
huepac,2018,tarifa_millar,progresivo
imuris,2013,tarifa_millar,progresivo
imuris,2017,progresivo,tarifa_millar
imuris,2018,tarifa_millar,progresivo
imuris,2022,progresivo,tarifa_millar
imuris,2023,tarifa_millar,progresivo
la_colorada,2017,tarifa_millar,progresivo
la_colorada,2019,progresivo,tarifa_millar
moctezuma,2020,progresivo,tarifa_millar
nacozari_de_garcia,2021,progresivo,tarifa_millar
nacozari_de_garcia,2023,tarifa_millar,progresivo
nacozari_de_garcia,2025,progresivo,tarifa_millar
navojoa,2016,progresivo,tarifa_millar
navojoa,2023,tarifa_millar,progresivo
onavas,2019,tarifa_millar,progresivo
onavas,2020,progresivo,tarifa_millar
quiriego,2017,tarifa_millar,progresivo
quiriego,2023,progresivo,tarifa_millar
sahuaripa,2013,tarifa_millar,progresivo
sahuaripa,2023,progresivo,tarifa_millar
san_luis_rio_colorado,2013,tarifa_millar,progresivo
san_luis_rio_colorado,2016,progresivo,tarifa_millar
san_luis_rio_colorado,2017,tarifa_millar,progresivo
san_luis_rio_colorado,2018,progresivo,tarifa_millar
san_luis_rio_colorado,2021,tarifa_millar,progresivo
san_luis_rio_colorado,2023,progresivo,tarifa_millar
santa_ana,2020,progresivo,tarifa_millar
santa_ana,2021,tarifa_millar,progresivo
saric,2017,progresivo,tarifa_millar
saric,2018,tarifa_millar,progresivo
saric,2021,progresivo,tarifa_millar
saric,2023,tarifa_millar,progresivo
soyopa,2013,progresivo,tarifa_millar
soyopa,2017,tarifa_millar,progresivo
soyopa,2019,progresivo,cuota_fija_simple
soyopa,2020,cuota_fija_simple,tarifa_millar
soyopa,2022,tarifa_millar,progresivo
suaqui_grande,2022,tarifa_millar,progresivo
villa_hidalgo,2023,progresivo,tarifa_millar
villa_pesqueira,2020,progresivo,tarifa_millar
yecora,2017,tarifa_millar,progresivo
yecora,2018,progresivo,tarifa_millar
arivechi,2018,tarifa_millar,progresivo
bacadehuachi,2017,progresivo,tarifa_millar
bacadehuachi,2018,tarifa_millar,progresivo
huatabampo,2017,tarifa_millar,progresivo
huatabampo,2018,progresivo,tarifa_millar
huatabampo,2023,tarifa_millar,progresivo
nacori_chico,2017,progresivo,tarifa_millar
nacori_chico,2018,tarifa_millar,progresivo
san_ignacio_rio_muerto,2016,tarifa_millar,progresivo
san_ignacio_rio_muerto,2017,progresivo,tarifa_millar
san_ignacio_rio_muerto,2018,tarifa_millar,progresivo
san_ignacio_rio_muerto,2025,progresivo,tarifa_millar
san_pedro_de_la_cueva,2017,progresivo,tarifa_millar
san_pedro_de_la_cueva,2019,tarifa_millar,progresivo
san_pedro_de_la_cueva,2020,progresivo,tarifa_millar
tepache,2016,tarifa_millar,progresivo
trincheras,2017,progresivo,tarifa_millar
trincheras,2018,tarifa_millar,progresivo
trincheras,2020,progresivo,tarifa_millar
trincheras,2022,tarifa_millar,progresivo
bacoachi,2018,progresivo,tarifa_millar
bacoachi,2024,tarifa_millar,progresivo
bacoachi,2025,progresivo,tarifa_millar
baviacora,2019,tarifa_millar,progresivo
baviacora,2020,progresivo,tarifa_millar
oquitoa,2019,tarifa_millar,progresivo
oquitoa,2020,progresivo,tarifa_millar
oquitoa,2023,tarifa_millar,progresivo
oquitoa,2024,progresivo,tarifa_millar
rosario,2022,progresivo,tarifa_millar
rosario,2024,tarifa_millar,progresivo
san_felipe_de_jesus,2018,tarifa_millar,progresivo
san_javier,2020,progresivo,tarifa_millar
mazatan,2019,progresivo,cuota_fija_simple
mazatan,2020,cuota_fija_simple,progresivo
mazatan,2023,progresivo,tarifa_millar
mazatan,2024,tarifa_millar,progresivo
