municipio,anio,tipo_esquema,esquema_valido
aconchi,2011,tarifa_millar,True
aconchi,2012,progresivo,True
aconchi,2013,progresivo,True
aconchi,2017,progresivo,True
aconchi,2018,tarifa_millar,True
aconchi,2019,otro_no_clasificado,False
aconchi,2020,progresivo,True
aconchi,2022,otro_no_clasificado,False
agua_prieta,2012,progresivo,True
agua_prieta,2017,tarifa_millar,True
agua_prieta,2019,progresivo,True
agua_prieta,2020,tarifa_millar,True
agua_prieta,2023,tarifa_millar,True
agua_prieta,2024,progresivo,True
agua_prieta,2025,progresivo,True
alamos,2010,tarifa_millar,True
alamos,2012,progresivo,True
alamos,2013,tarifa_millar,True
alamos,2017,progresivo,True
alamos,2018,progresivo,True
alamos,2021,progresivo,True
alamos,2023,progresivo,True
alamos,2024,progresivo,True
alamos,2025,progresivo,True
alil,2024,otro_no_clasificado,False
altar,2012,progresivo,True
altar,2017,progresivo,True
altar,2018,tarifa_millar,True
altar,2019,tarifa_millar,True
altar,2020,tarifa_millar,True
altar,2021,otro_no_clasificado,False
altar,2024,tarifa_millar,True
altar,2025,otro_no_clasificado,False
arivechi,2013,tarifa_millar,True
arivechi,2017,tarifa_millar,True
arivechi,2018,progresivo,True
arivechi,2019,progresivo,True
arivechi,2020,progresivo,True
arivechi,2022,otro_no_clasificado,False
arivechi,2023,tarifa_millar,True
arizpe,2010,progresivo,True
arizpe,2013,progresivo,True
arizpe,2017,progresivo,True
arizpe,2018,progresivo,True
arizpe,2023,tarifa_millar,True
arjzpe,2020,progresivo,True
atil,2010,progresivo,True
atil,2012,progresivo,True
atil,2013,progresivo,True
atil,2016,tarifa_millar,True
atil,2017,progresivo,True
atil,2018,tarifa_millar,True
atil,2020,progresivo,True
atil,2021,progresivo,True
atil,2022,otro_no_clasificado,False
atil,2023,tarifa_millar,True
bacadehuachi,2013,progresivo,True
bacadehuachi,2017,tarifa_millar,True
bacadehuachi,2018,progresivo,True
bacadehuachi,2020,otro_no_clasificado,False
bacadehuachi,2022,otro_no_clasificado,False
bacadehuachi,2023,progresivo,True
bacadehuachi,2025,otro_no_clasificado,False
bacanora,2010,progresivo,True
bacanora,2012,otro_no_clasificado,False
bacanora,2017,progresivo,True
bacanora,2018,tarifa_millar,True
bacanora,2019,tarifa_millar,True
bacanora,2020,progresivo,True
bacerac,2012,otro_no_clasificado,False
bacerac,2017,tarifa_millar,True
bacerac,2018,progresivo,True
bacerac,2019,progresivo,True
bacerac,2020,progresivo,True
