cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26043,sonora,nogales,,2009,ok,2009CLXXXIII16III.pdf,8,9,True,fallback_14pp,8,9,-1,-1,0.3,False,False,,,,SON_PREDIAL_2009_nogales.txt,9026
26039,sonora,naco,,2009,ok,2009CLXXXIII16III.pdf,10,11,True,fallback_14pp,10,11,-1,-1,0.3,False,False,,,,SON_PREDIAL_2009_naco.txt,7949
26070,sonora,general_plutarco_elias_calles,,2009,ok,2009CLXXXIII16III.pdf,12,14,True,fallback_14pp,12,14,-1,-1,0.3,False,False,,,,SON_PREDIAL_2009_general_plutarco_elias_calles.txt,12224
26029,sonora,guaymas,,2009,ok,2009CLXXXIII16III.pdf,15,18,True,fallback_14pp,15,18,-1,-1,0.3,False,False,,,,SON_PREDIAL_2009_guaymas.txt,20006
26029,sonora,guaymas,,2010,ok,2009CLXXXIV53IX.pdf,83,84,True,fallback_14pp,83,84,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_guaymas.txt,4200
26030,sonora,hermosillo,,2010,ok,2009CLXXXIV53VI.pdf,3,92,True,impuesto_predial_generico,3,6,1212,5561,0.9,False,False,"adeudos de impuesto predial, a solicitud expresa del deudor y a condición de que",DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2010_hermosillo.txt,4601
26001,sonora,aconchi,,2010,ok,2009CLXXXIV53VIII.pdf,3,80,True,titulo_segundo_capitulo_primero_predial,13,58,15118,81438,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2010_aconchi.txt,66584
26002,sonora,agua_prieta,,2010,ok,2009CLXXXIV53XI.pdf,58,82,True,titulo_segundo_capitulo_primero_predial,60,63,4974,7836,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_agua_prieta.txt,3133
26004,sonora,altar,,2010,ok,2009CLXXXIV53XI.pdf,83,84,True,impuesto_predial_generico_unvalidated,84,84,2567,3535,0.9,False,False,"recaudación de impuesto predial, así como dede: r",,,SON_PREDIAL_2010_altar.txt,1225
26003,sonora,alamos,,2010,ok,2009CLXXXIV53XII.pdf,2,64,True,capitulo_primero_predial,3,7,1300,6571,0.9,False,False,CAPITULO PRIMERO,15.- La tasa del Impuesto Sobre Traslación de Dominio de,,SON_PREDIAL_2010_alamos.txt,5515
26005,sonora,arivechi,,2010,ok,2009CLXXXIV53XII.pdf,65,68,True,impuesto_predial_generico,66,68,2457,5106,0.9,False,False,"n de impuesto predial, así como de los derechos por servicios de agua",,,SON_PREDIAL_2010_arivechi.txt,2901
26006,sonora,arizpe,,2010,ok,2009CLXXXIV53XIII.pdf,3,40,True,capitulo_primero_predial,3,6,1084,4530,0.9,False,False,CAPITULO PRIMERO,Artículo 8”.- La tasa del Impuesto Sobre Traslación de Dominio de,,SON_PREDIAL_2010_arizpe.txt,3691
26007,sonora,atil,,2010,ok,2009CLXXXIV53XIII.pdf,41,56,True,impuesto_predial_generico,53,56,16242,21609,0.9,False,False,b) Impuesto predial,,,SON_PREDIAL_2010_atil.txt,5612
26008,sonora,bacadehuachi,,2010,ok,2009CLXXXIV53XIII.pdf,57,68,True,impuesto_predial_generico,65,68,9594,14200,0.9,False,False,a) impuesto predial,,,SON_PREDIAL_2010_bacadehuachi.txt,4867
26009,sonora,bacanora,,2010,ok,2009CLXXXIV53XIII.pdf,69,86,True,capitulo_primero_predial,69,72,1057,4069,0.9,False,False,CAPITULO PRIMERO,o 8?.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes,,SON_PREDIAL_2010_bacanora.txt,3264
26043,sonora,nogales,,2010,ok,2009CLXXXIV53XIV.pdf,99,100,True,impuesto_predial_generico_unvalidated,100,100,2832,4098,0.9,False,False,Auditoria y Fiscalizaci rrespondiente a su recaudación de Impuesto,,,SON_PREDIAL_2010_nogales.txt,1531
