ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2009,nogales,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_nogales.txt,9,10,fallback_14pp,9,10,8758,0.3,fallback,
2009,naco,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_naco.txt,11,12,fallback_14pp,11,12,8428,0.3,fallback,
2009,general_plutarco_elias_calles,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_general_plutarco_elias_calles.txt,13,14,fallback_14pp,13,14,8016,0.3,fallback,
2009,guaymas,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_guaymas.txt,15,18,fallback_14pp,15,18,20006,0.3,fallback,
2010,hermosillo,2009CLXXXIV53VI.pdf,SON_PREDIAL_2010_hermosillo.txt,3,92,impuesto_predial_generico,3,6,4601,0.9,,
2010,alamos,2009CLXXXIV53XII.pdf,SON_PREDIAL_2010_alamos.txt,2,68,capitulo_primero_predial,3,7,5515,0.9,,
2010,arizpe,2009CLXXXIV53XIII.pdf,SON_PREDIAL_2010_arizpe.txt,3,40,capitulo_primero_predial,3,6,3691,0.9,,
2010,atil,2009CLXXXIV53XIII.pdf,SON_PREDIAL_2010_atil.txt,41,68,titulo_segundo_capitulo_primero_predial,57,59,2703,0.9,,
2010,bacanora,2009CLXXXIV53XIII.pdf,SON_PREDIAL_2010_bacanora.txt,69,86,capitulo_primero_predial,69,72,3264,0.9,,
2010,divisaderos,2009CLXXXIV53XIX.pdf,SON_PREDIAL_2010_divisaderos.txt,38,88,impuesto_predial_generico,40,43,3063,0.9,,
2010,bavispe,2009CLXXXIV53XVI.pdf,SON_PREDIAL_2010_bavispe.txt,3,16,impuesto_predial_generico,5,16,14194,0.9,,
2010,benito_juarez,2009CLXXXIV53XVI.pdf,SON_PREDIAL_2010_benito_juarez.txt,17,84,titulo_segundo_capitulo_primero_predial,64,66,2951,0.9,,
2010,fronteras,2009CLXXXIV53XX.pdf,SON_PREDIAL_2010_fronteras.txt,57,90,capitulo_primero_predial,60,62,3044,0.9,,
2010,imuris,2009CLXXXIV53XXI.pdf,SON_PREDIAL_2010_imuris.txt,79,80,fallback_14pp,79,80,4098,0.3,fallback,
2010,rayon,2009CLXXXIV53XXIV.pdf,SON_PREDIAL_2010_rayon.txt,84,96,titulo_segundo_capitulo_primero_predial,87,90,2939,0.9,,
2010,san_miguel_de_horcasitas,2009CLXXXIV53XXVI.pdf,SON_PREDIAL_2010_san_miguel_de_horcasitas.txt,15,88,titulo_segundo_capitulo_primero_predial,17,19,2751,0.9,,
2010,tubutama,2009CLXXXIV53XXVII.pdf,SON_PREDIAL_2010_tubutama.txt,41,88,titulo_segundo_capitulo_primero_predial,62,84,34548,0.9,,
2010,naco,2009CLXXXIV53XXVIII.pdf,SON_PREDIAL_2010_naco.txt,24,75,titulo_segundo_capitulo_primero_predial,26,28,2633,0.9,,
2010,yecora,2009CLXXXIV53XXVIII.pdf,SON_PREDIAL_2010_yecora.txt,76,78,fallback_14pp,76,78,5466,0.3,fallback,
2011,aconchi,2010CLXXXVI53XII.pdf,SON_PREDIAL_2011_aconchi.txt,54,60,titulo_segundo_capitulo_primero_predial,54,56,4010,0.9,,
2011,benjamin_hill,2010CLXXXVI53XII.pdf,SON_PREDIAL_2011_benjamin_hill.txt,61,75,titulo_segundo_capitulo_primero_predial,61,63,4146,0.9,,
2011,tubutama,2010CLXXXVI53XII.pdf,SON_PREDIAL_2011_tubutama.txt,76,88,titulo_segundo_capitulo_primero_predial,76,78,3721,0.9,,
2011,villa_judalgo,2010CLXXXVI53XVI.pdf,SON_PREDIAL_2011_villa_judalgo.txt,41,112,titulo_segundo_capitulo_primero_predial,58,80,53644,0.9,,
2011,puerto_penasco,2010CLXXXVI53XXII.pdf,SON_PREDIAL_2011_puerto_penasco.txt,18,96,titulo_segundo_capitulo_primero_predial,79,88,17770,0.9,,
2012,nogales,2012CLXXXIX2II.pdf,SON_PREDIAL_2012_nogales.txt,2,56,capitulo_primero_predial,3,4,5118,0.9,,
2012,cajeme,2012CLXXXIX2III.pdf,SON_PREDIAL_2012_cajeme.txt,2,64,capitulo_primero_predial,3,4,6449,0.9,,
2012,caborca,2012CLXXXIX2IV.pdf,SON_PREDIAL_2012_caborca.txt,2,27,titulo_segundo_capitulo_primero_predial,2,5,8492,0.9,,
2012,cananea,2012CLXXXIX2IV.pdf,SON_PREDIAL_2012_cananea.txt,28,52,titulo_segundo_capitulo_primero_predial,28,30,4141,0.9,,
2012,navojoa,2012CLXXXIX2IX.pdf,SON_PREDIAL_2012_navojoa.txt,2,76,titulo_segundo_capitulo_primero_predial,2,6,10627,0.9,,
2012,guaymas,2012CLXXXIX2V.pdf,SON_PREDIAL_2012_guaymas.txt,2,56,capitulo_primero_predial,3,6,9850,0.9,,
2012,santa_ana,2012CLXXXIX2VI.pdf,SON_PREDIAL_2012_santa_ana.txt,2,20,titulo_segundo_capitulo_primero_predial,2,4,5385,0.9,,
2012,san_luis_rio_colorado,2012CLXXXIX2VII.pdf,SON_PREDIAL_2012_san_luis_rio_colorado.txt,2,60,titulo_segundo_capitulo_primero_predial,2,8,19411,0.9,,
2012,aconchi,2012CLXXXIX2VIII.pdf,SON_PREDIAL_2012_aconchi.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,3922,0.9,,
2012,carbo,2012CLXXXIX2VIII.pdf,SON_PREDIAL_2012_carbo.txt,12,40,titulo_segundo_capitulo_primero_predial,12,15,4652,0.9,,
2012,alamos,2012CLXXXIX2X.pdf,SON_PREDIAL_2012_alamos.txt,2,40,titulo_segundo_capitulo_primero_predial,2,5,8305,0.9,,
2012,empalme,2012CLXXXIX2X.pdf,SON_PREDIAL_2012_empalme.txt,41,68,capitulo_primero_predial,42,46,11937,0.9,,
2012,sahuaripa,2012CLXXXIX2XI.pdf,SON_PREDIAL_2012_sahuaripa.txt,2,40,titulo_segundo_capitulo_primero_predial,2,5,4662,0.9,,
2012,agua_prieta,2012CLXXXIX2XII.pdf,SON_PREDIAL_2012_agua_prieta.txt,2,84,capitulo_primero_predial,3,5,5456,0.9,,
2012,general_plutarco_elias_calles,2012CLXXXIX2XIII.pdf,SON_PREDIAL_2012_general_plutarco_elias_calles.txt,40,88,titulo_segundo_capitulo_primero_predial,65,68,4825,0.9,,
2012,benito_juarez,2012CLXXXIX2XIV.pdf,SON_PREDIAL_2012_benito_juarez.txt,2,76,titulo_segundo_capitulo_primero_predial,2,34,93037,0.9,,
2012,bacanora,2012CLXXXIX2XIX.pdf,SON_PREDIAL_2012_bacanora.txt,2,14,titulo_segundo_capitulo_primero_predial,2,4,5029,0.9,,
2012,etchojoa,2012CLXXXIX2XIX.pdf,SON_PREDIAL_2012_etchojoa.txt,15,45,titulo_segundo_capitulo_primero_predial,15,21,19281,0.9,,
2012,fronteras,2012CLXXXIX2XIX.pdf,SON_PREDIAL_2012_fronteras.txt,46,59,titulo_segundo_capitulo_primero_predial,46,48,4903,0.9,,
2012,imuris,2012CLXXXIX2XIX.pdf,SON_PREDIAL_2012_imuris.txt,60,72,capitulo_primero_predial,60,61,3730,0.9,,
2012,la_colorada,2012CLXXXIX2XIX.pdf,SON_PREDIAL_2012_la_colorada.txt,73,96,capitulo_primero_predial,73,75,4639,0.9,,
2012,moctezuma,2012CLXXXIX2XV.pdf,SON_PREDIAL_2012_moctezuma.txt,36,92,titulo_segundo_capitulo_primero_predial,36,38,3869,0.9,,
2012,saric,2012CLXXXIX2XV.pdf,SON_PREDIAL_2012_saric.txt,93,108,titulo_segundo_capitulo_primero_predial,93,101,18563,0.9,,
2012,altar,2012CLXXXIX2XVI.pdf,SON_PREDIAL_2012_altar.txt,2,33,titulo_segundo_capitulo_primero_predial,19,21,6549,0.9,,
2012,banamichi,2012CLXXXIX2XVI.pdf,SON_PREDIAL_2012_banamichi.txt,34,49,titulo_segundo_capitulo_primero_predial,34,36,3747,0.9,,
2012,villa_hidalgo,2012CLXXXIX2XVI.pdf,SON_PREDIAL_2012_villa_hidalgo.txt,50,60,titulo_segundo_capitulo_primero_predial,50,51,3024,0.9,,
2012,bacerac,2012CLXXXIX2XVII.pdf,SON_PREDIAL_2012_bacerac.txt,2,25,titulo_segundo_capitulo_primero_predial,2,4,4074,0.9,,
2012,soyopa,2012CLXXXIX2XVII.pdf,SON_PREDIAL_2012_soyopa.txt,26,32,titulo_segundo_capitulo_primero_predial,26,28,3699,0.9,,
2012,suaqui_grande,2012CLXXXIX2XVII.pdf,SON_PREDIAL_2012_suaqui_grande.txt,33,67,titulo_segundo_capitulo_primero_predial,33,35,4284,0.9,,
2012,villa_pesqueira,2012CLXXXIX2XVII.pdf,SON_PREDIAL_2012_villa_pesqueira.txt,68,74,titulo_segundo_capitulo_primero_predial,68,70,3589,0.9,,
