ejercicio,slug,source_pdf,focus_file,segment_method,txt_chars,n_impuesto_predial,n_tasa_predial,n_valores_monetarios,tiene_capitulo_primero,categoria,muestra_texto
2009,nogales,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_nogales.txt,fallback_14pp,8518,0,0,5,False,no_predial_in_pdf,"28 BOLETIN LUNES 23 DE FEBRERO DE 2009 LUNES 23 DE FEBRERO DE 2009 OFICIAL SECRETARÍA DE EDUCACIÓN Y CULTURA Hermosillo, Sonora, a los diez días de diciembre de dos mil ocho. RESOLUCIÓN número seisci"
2009,naco,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_naco.txt,fallback_14pp,8192,0,0,6,False,no_predial_in_pdf,"26 BOLETIN LUNES 23 DE FEBRERO DE 2009 OFICIAL IV. Tendrá la obligación de cubrir los derechos de incorporación, supervisión, asesoría y vigilancia, en los términos establecidos por la Ley de Haciend"
2009,general_plutarco_elias_calles,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_general_plutarco_elias_calles.txt,fallback_14pp,7732,0,0,6,False,no_predial_in_pdf,"24 BOLETIN LUNES 23 DE FEBRERO DE 2009 LUNES 23 DE FEBRERO DE 2009 OFICIAL SECRETARÍA DE EDUCACIÓN Y CULTURA Hermosillo, Sonora, a los diez días de diciembre de dos mil ocho. RESOLUCIÓN número seisci"
2009,guaymas,2009CLXXXIII16III.pdf,SON_PREDIAL_2009_guaymas.txt,fallback_14pp,19753,0,0,4,False,no_predial_in_pdf,"22 BOLETIN LUNES 23 DE FEBRERO DE 2009 LUNES 23 DE FEBRERO DE 2009 BOLETIN OFICIAL . En materia de instalaciones, observará lo dispuesto en el Artículo. 45, fracción il de la Ley de Educación para el"
2010,imuris,2009CLXXXIV53XXI.pdf,SON_PREDIAL_2010_imuris.txt,fallback_14pp,3861,0,0,3,False,no_predial_in_pdf,"JUEVES 31 DE DICIEMBRE 2009 No, 33 Secc. XXI 79 Artículo 38.- Para el ejercicio fiscal de 2010, se aprueba la Ley de ingresos y Presupuesto de Ingresos de la Administración Directa del Ayuntamiento d"
2010,yecora,2009CLXXXIV53XXVIII.pdf,SON_PREDIAL_2010_yecora.txt,fallback_14pp,5227,0,0,6,False,no_predial_in_pdf,"74 BOLETIN JUEVES 31 DE DICIEMBRE 2009 OFICIAL No. 53 Secc. XXVIIl Artículo 27.- Para el ejercicio fiscal de 2010, se aprueba la Ley de Ingresos y Presupuesto de ingresos de la Administración Directa"
2013,cajeme,2012CXC46IV.pdf,SON_PREDIAL_2013_cajeme.txt,fallback_14pp,6141,14,0,0,True,ambiguo,"CAPITULO PRIMERO : DELOS IMPUESTOS SECCION | IMPUESTO PREDIAL Artículo 8”.- El monto anual del impuesto predial a pagar, será el resultado de aplicar la tasa general del 1.65 al millar sobre el valor"
2013,navojoa,2012CXC46IV.pdf,SON_PREDIAL_2013_navojoa.txt,fallback_14pp,10542,7,3,44,True,pattern_miss,"TITULO SEGUNDO  DE LAS CONTRIBUCIONES MUNICIPALES  Articulo 4"".· El p resente titulo tiene por objeto establecer las contrrbuciones  derrvadas de las facultades otorgadas por La Constrtución Polltica"
2016,bacerac,2015CXCVI51VIII.pdf,SON_PREDIAL_2016_bacerac.txt,fallback_14pp,7238,0,0,5,False,no_predial_in_pdf,"lotes $300 Productos de Capital 5302 Enajenación onerosa de bienes muebles no 50,000 sujetos a régimen de dominio público 6000 Aprovechamientos $8,191 6100 Aprovechamientos de Tipo Corriente 6101 Mul"
2016,guaymas,2016CXCVIII51XVII.pdf,SON_PREDIAL_2016_guaymas.txt,impuesto_predial_generico_unvalidated,3187,1,0,9,False,low_quality_ocr,"impuesto  predial, así como de los derechos por servicios de agua potable y alcantarillado que recaude  el organismo municipal o intermunicipal que preste dicho servicio, incluyendo conceptos  acceso"
