municipio,anio,de,a
altamira,2012,progresivo,mixto
altamira,2013,mixto,progresivo
altamira,2015,progresivo,mixto
bustamante,2019,tarifa_millar,tasa_unica
bustamante,2020,tasa_unica,tarifa_millar
cruillas,2011,tarifa_millar,tasa_unica
cruillas,2014,tasa_unica,tarifa_millar
cruillas,2016,tarifa_millar,tasa_unica
cruillas,2017,tasa_unica,tarifa_millar
cruillas,2020,tarifa_millar,tasa_unica
cruillas,2021,tasa_unica,tarifa_millar
cruillas,2025,tarifa_millar,tasa_unica
gonzalez,2021,tarifa_millar,tasa_unica
gonzalez,2022,tasa_unica,tarifa_millar
guerrero,2012,tasa_unica,tarifa_millar
guerrero,2014,tarifa_millar,tasa_unica
guerrero,2015,tasa_unica,tarifa_millar
guerrero,2019,tarifa_millar,tasa_unica
guerrero,2020,tasa_unica,tarifa_millar
guerrero,2021,tarifa_millar,tasa_unica
guerrero,2022,tasa_unica,tarifa_millar
guerrero,2025,tarifa_millar,tasa_unica
miguel_aleman,2017,tarifa_millar,tasa_unica
miguel_aleman,2018,tasa_unica,tarifa_millar
ocampo,2025,tarifa_millar,tasa_unica
palmillas,2023,tarifa_millar,tasa_unica
palmillas,2024,tasa_unica,tarifa_millar
tampico,2012,mixto,progresivo
tampico,2013,progresivo,mixto
tampico,2015,mixto,progresivo
tampico,2017,progresivo,mixto
tampico,2023,mixto,progresivo
tampico,2025,progresivo,mixto
valle_hermoso,2017,mixto,progresivo
valle_hermoso,2020,progresivo,mixto
valle_hermoso,2021,mixto,progresivo
victoria,2015,mixto,progresivo
victoria,2017,progresivo,mixto
victoria,2019,mixto,progresivo
victoria,2020,progresivo,mixto
victoria,2022,mixto,progresivo
victoria,2023,progresivo,mixto
