ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2010,ABASOLO,abasolo,001,LX-882,TAMPS_RAW_2010_consolidado.pdf,3,13,skipped,propiedad_urbana,4,4,TAMPS_PREDIAL_2010_abasolo.txt,1090,-1,-1,0.0,False,False,,
2010,"ANTIGUO 
MORELOS",antiguo_morelos,004,LX-883,TAMPS_RAW_2010_consolidado.pdf,14,21,skipped,propiedad_urbana,15,15,TAMPS_PREDIAL_2010_antiguo_morelos.txt,1829,-1,-1,0.0,False,False,,
2010,BURGOS,burgos,005,LX-884,TAMPS_RAW_2010_consolidado.pdf,22,28,skipped,propiedad_urbana,23,23,TAMPS_PREDIAL_2010_burgos.txt,1075,-1,-1,0.0,False,False,,
2010,BUSTAMANTE,bustamante,006,LX-885,TAMPS_RAW_2010_consolidado.pdf,29,38,skipped,propiedad_urbana,29,30,TAMPS_PREDIAL_2010_bustamante.txt,3701,-1,-1,0.0,False,False,,
2010,CASAS,casas,008,LX-886,TAMPS_RAW_2010_consolidado.pdf,39,46,skipped,propiedad_urbana,40,40,TAMPS_PREDIAL_2010_casas.txt,1820,-1,-1,0.0,False,False,,
2010,CRUILLAS,cruillas,010,LX-887,TAMPS_RAW_2010_consolidado.pdf,47,54,skipped,propiedad_urbana,48,48,TAMPS_PREDIAL_2010_cruillas.txt,1033,-1,-1,0.0,False,False,,
2010,EL MANTE,el_mante,021,LX-888,TAMPS_RAW_2010_consolidado.pdf,55,69,skipped,propiedad_urbana,57,57,TAMPS_PREDIAL_2010_el_mante.txt,1093,-1,-1,0.0,False,False,,
2010,"GOMEZ 
FARIAS",gomez_farias,011,LX-889,TAMPS_RAW_2010_consolidado.pdf,70,76,skipped,propiedad_urbana,71,71,TAMPS_PREDIAL_2010_gomez_farias.txt,1081,-1,-1,0.0,False,False,,
2010,GONZALEZ,gonzalez,012,LX-890,TAMPS_RAW_2010_consolidado.pdf,77,83,skipped,propiedad_urbana,77,79,TAMPS_PREDIAL_2010_gonzalez.txt,5061,-1,-1,0.0,False,False,,
2010,HIDALGO,hidalgo,016,LX-891,TAMPS_RAW_2010_consolidado.pdf,84,94,skipped,propiedad_urbana,84,86,TAMPS_PREDIAL_2010_hidalgo.txt,4264,-1,-1,0.0,False,False,,
2010,JAUMAVE,jaumave,017,LX-892,TAMPS_RAW_2010_consolidado.pdf,95,102,skipped,propiedad_urbana,96,96,TAMPS_PREDIAL_2010_jaumave.txt,1114,-1,-1,0.0,False,False,,
2010,MAINERO,mainero,020,LX-893,TAMPS_RAW_2010_consolidado.pdf,103,110,skipped,propiedad_urbana,104,104,TAMPS_PREDIAL_2010_mainero.txt,1823,-1,-1,0.0,False,False,,
2010,MENDEZ,mendez,023,LX-894,TAMPS_RAW_2010_consolidado.pdf,111,116,skipped,propiedad_urbana,111,113,TAMPS_PREDIAL_2010_mendez.txt,4428,-1,-1,0.0,False,False,,
2010,MIER,mier,024,LX-895,TAMPS_RAW_2010_consolidado.pdf,117,127,skipped,propiedad_urbana,118,119,TAMPS_PREDIAL_2010_mier.txt,1338,-1,-1,0.0,False,False,,
2010,"MIGUEL 
ALEMAN",miguel_aleman,025,LX-896,TAMPS_RAW_2010_consolidado.pdf,128,138,skipped,propiedad_urbana,129,130,TAMPS_PREDIAL_2010_miguel_aleman.txt,2198,-1,-1,0.0,False,False,,
2010,MIQUIHUANA,miquihuana,026,LX-897,TAMPS_RAW_2010_consolidado.pdf,139,146,skipped,propiedad_urbana,140,140,TAMPS_PREDIAL_2010_miquihuana.txt,1083,-1,-1,0.0,False,False,,
2010,"NUEVO 
MORELOS",nuevo_morelos,028,LX-898,TAMPS_RAW_2010_consolidado.pdf,147,154,skipped,propiedad_urbana,148,148,TAMPS_PREDIAL_2010_nuevo_morelos.txt,1833,-1,-1,0.0,False,False,,
2010,OCAMPO,ocampo,029,LX-899,TAMPS_RAW_2010_consolidado.pdf,155,162,skipped,propiedad_urbana,156,156,TAMPS_PREDIAL_2010_ocampo.txt,1823,-1,-1,0.0,False,False,,
2010,PADILLA,padilla,030,LX-900,TAMPS_RAW_2010_consolidado.pdf,163,173,skipped,propiedad_urbana,163,165,TAMPS_PREDIAL_2010_padilla.txt,4035,-1,-1,0.0,False,False,,
2010,PALMILLAS,palmillas,031,LX-901,TAMPS_RAW_2010_consolidado.pdf,174,182,skipped,propiedad_urbana,174,176,TAMPS_PREDIAL_2010_palmillas.txt,4698,-1,-1,0.0,False,False,,
2010,RIO BRAVO,rio_bravo,033,LX-902,TAMPS_RAW_2010_consolidado.pdf,183,199,skipped,propiedad_urbana,183,185,TAMPS_PREDIAL_2010_rio_bravo.txt,5668,-1,-1,0.0,False,False,,
2010,"SAN 
CARLOS",san_carlos,034,LX-903,TAMPS_RAW_2010_consolidado.pdf,200,207,skipped,propiedad_urbana,201,205,TAMPS_PREDIAL_2010_san_carlos.txt,15817,-1,-1,0.0,False,False,,
2010,"SAN 
FERNANDO",san_fernando,035,LX-904,TAMPS_RAW_2010_consolidado.pdf,208,216,skipped,propiedad_urbana,209,209,TAMPS_PREDIAL_2010_san_fernando.txt,1994,-1,-1,0.0,False,False,,
2010,"SAN 
NICOLAS",san_nicolas,036,LX-905,TAMPS_RAW_2010_consolidado.pdf,217,224,skipped,propiedad_urbana,218,218,TAMPS_PREDIAL_2010_san_nicolas.txt,1085,-1,-1,0.0,False,False,,
2010,TULA,tula,039,LX-906,TAMPS_RAW_2010_consolidado.pdf,225,234,skipped,propiedad_urbana,226,226,TAMPS_PREDIAL_2010_tula.txt,1100,-1,-1,0.0,False,False,,
2010,"VALLE 
HERMOSO",valle_hermoso,040,LX-907,TAMPS_RAW_2010_consolidado.pdf,235,243,skipped,propiedad_urbana,236,236,TAMPS_PREDIAL_2010_valle_hermoso.txt,2614,-1,-1,0.0,False,False,,
2010,VILLAGRAN,villagran,042,LX-908,TAMPS_RAW_2010_consolidado.pdf,244,250,skipped,propiedad_urbana,245,245,TAMPS_PREDIAL_2010_villagran.txt,1080,-1,-1,0.0,False,False,,
2010,XICOTENCATL,xicotencatl,043,LX-909,TAMPS_RAW_2010_consolidado.pdf,251,261,skipped,propiedad_urbana,251,253,TAMPS_PREDIAL_2010_xicotencatl.txt,5035,-1,-1,0.0,False,False,,
2010,ALDAMA,aldama,002,LX-912,TAMPS_RAW_2010_consolidado.pdf,262,272,skipped,propiedad_urbana,262,264,TAMPS_PREDIAL_2010_aldama.txt,4523,-1,-1,0.0,False,False,,
2010,CAMARGO,camargo,007,LX-913,TAMPS_RAW_2010_consolidado.pdf,273,290,skipped,propiedad_urbana,274,275,TAMPS_PREDIAL_2010_camargo.txt,1051,-1,-1,0.0,False,False,,
2010,GÜEMEZ,guemez,013,LX-914,TAMPS_RAW_2010_consolidado.pdf,291,301,skipped,propiedad_urbana,291,293,TAMPS_PREDIAL_2010_guemez.txt,4214,-1,-1,0.0,False,False,,
2010,GUERRERO,guerrero,014,LX-915,TAMPS_RAW_2010_consolidado.pdf,302,311,skipped,propiedad_urbana,303,303,TAMPS_PREDIAL_2010_guerrero.txt,2342,-1,-1,0.0,False,False,,
2010,LLERA,llera,019,LX-916,TAMPS_RAW_2010_consolidado.pdf,312,320,skipped,propiedad_urbana,313,313,TAMPS_PREDIAL_2010_llera.txt,1647,-1,-1,0.0,False,False,,
2010,REYNOSA,reynosa,032,LX-917,TAMPS_RAW_2010_consolidado.pdf,321,339,skipped,propiedad_urbana,321,323,TAMPS_PREDIAL_2010_reynosa.txt,5959,-1,-1,0.0,False,False,,
2010,"SOTO LA 
MARINA",soto_la_marina,037,LX-918,TAMPS_RAW_2010_consolidado.pdf,340,351,skipped,propiedad_urbana,341,342,TAMPS_PREDIAL_2010_soto_la_marina.txt,1740,-1,-1,0.0,False,False,,
2010,ALTAMIRA,altamira,003,LX-1028,TAMPS_RAW_2010_consolidado.pdf,352,369,skipped,propiedad_urbana,352,354,TAMPS_PREDIAL_2010_altamira.txt,8206,-1,-1,0.0,False,False,,
2010,"CIUDAD 
MADERO",ciudad_madero,009,LX-1029,TAMPS_RAW_2010_consolidado.pdf,370,413,skipped,propiedad_urbana,370,373,TAMPS_PREDIAL_2010_ciudad_madero.txt,10179,-1,-1,0.0,False,False,,
2010,"GUSTAVO 
DIAZ ORDAZ",gustavo_diaz_ordaz,015,LX-1030,TAMPS_RAW_2010_consolidado.pdf,414,424,skipped,propiedad_urbana,414,416,TAMPS_PREDIAL_2010_gustavo_diaz_ordaz.txt,4990,-1,-1,0.0,False,False,,
2010,JIMENEZ,jimenez,018,LX-1031,TAMPS_RAW_2010_consolidado.pdf,425,431,skipped,propiedad_urbana,426,426,TAMPS_PREDIAL_2010_jimenez.txt,1301,-1,-1,0.0,False,False,,
2010,MATAMOROS,matamoros,022,LX-1032,TAMPS_RAW_2010_consolidado.pdf,432,444,skipped,propiedad_urbana,433,433,TAMPS_PREDIAL_2010_matamoros.txt,1954,-1,-1,0.0,False,False,,
2010,"NUEVO 
LAREDO",nuevo_laredo,027,LX-1033,TAMPS_RAW_2010_consolidado.pdf,445,462,skipped,propiedad_urbana,445,447,TAMPS_PREDIAL_2010_nuevo_laredo.txt,5533,-1,-1,0.0,False,False,,
2010,TAMPICO,tampico,038,LX-1034,TAMPS_RAW_2010_consolidado.pdf,463,485,skipped,propiedad_urbana,463,466,TAMPS_PREDIAL_2010_tampico.txt,9410,-1,-1,0.0,False,False,,
2010,VICTORIA,victoria,041,LX-1035,TAMPS_RAW_2010_consolidado.pdf,486,499,skipped,propiedad_urbana,486,488,TAMPS_PREDIAL_2010_victoria.txt,6384,-1,-1,0.0,False,False,,
2011,ABASOLO,abasolo,001,LX-1520,TAMPS_RAW_2011_consolidado.pdf,3,13,skipped,propiedad_urbana,4,4,TAMPS_PREDIAL_2011_abasolo.txt,1091,-1,-1,0.0,False,False,,
2011,ALDAMA,aldama,002,LX-1521,TAMPS_RAW_2011_consolidado.pdf,14,24,skipped,propiedad_urbana,14,16,TAMPS_PREDIAL_2011_aldama.txt,4489,-1,-1,0.0,False,False,,
2011,"ANTIGUO 
MORELOS",antiguo_morelos,004,LX-1522,TAMPS_RAW_2011_consolidado.pdf,25,32,skipped,propiedad_urbana,26,26,TAMPS_PREDIAL_2011_antiguo_morelos.txt,1828,-1,-1,0.0,False,False,,
2011,BURGOS,burgos,005,LX-1523,TAMPS_RAW_2011_consolidado.pdf,33,39,skipped,propiedad_urbana,34,34,TAMPS_PREDIAL_2011_burgos.txt,1073,-1,-1,0.0,False,False,,
2011,BUSTAMANTE,bustamante,006,LX-1524,TAMPS_RAW_2011_consolidado.pdf,40,49,skipped,propiedad_urbana,40,41,TAMPS_PREDIAL_2011_bustamante.txt,3650,-1,-1,0.0,False,False,,
2011,CAMARGO,camargo,007,LX-1525,TAMPS_RAW_2011_consolidado.pdf,50,67,skipped,propiedad_urbana,51,52,TAMPS_PREDIAL_2011_camargo.txt,1058,-1,-1,0.0,False,False,,
2011,CASAS,casas,008,LX-1526,TAMPS_RAW_2011_consolidado.pdf,68,74,skipped,propiedad_urbana,69,69,TAMPS_PREDIAL_2011_casas.txt,1825,-1,-1,0.0,False,False,,
2011,"CIUDAD 
MADERO",ciudad_madero,009,LX-1527,TAMPS_RAW_2011_consolidado.pdf,75,116,skipped,propiedad_urbana,75,78,TAMPS_PREDIAL_2011_ciudad_madero.txt,10292,-1,-1,0.0,False,False,,
2011,CRUILLAS,cruillas,010,LX-1528,TAMPS_RAW_2011_consolidado.pdf,117,124,skipped,propiedad_urbana,118,122,TAMPS_PREDIAL_2011_cruillas.txt,15823,-1,-1,0.0,False,False,,
2011,EL MANTE,el_mante,021,LX-1529,TAMPS_RAW_2011_consolidado.pdf,125,139,skipped,propiedad_urbana,127,127,TAMPS_PREDIAL_2011_el_mante.txt,1102,-1,-1,0.0,False,False,,
2011,"GOMEZ 
FARIAS",gomez_farias,011,LX-1530,TAMPS_RAW_2011_consolidado.pdf,140,146,skipped,propiedad_urbana,140,141,TAMPS_PREDIAL_2011_gomez_farias.txt,1185,-1,-1,0.0,False,False,,
2011,GONZALEZ,gonzalez,012,LX-1531,TAMPS_RAW_2011_consolidado.pdf,147,153,skipped,propiedad_urbana,147,149,TAMPS_PREDIAL_2011_gonzalez.txt,5053,-1,-1,0.0,False,False,,
2011,GÜEMEZ,guemez,013,LX-1532,TAMPS_RAW_2011_consolidado.pdf,154,164,skipped,propiedad_urbana,154,156,TAMPS_PREDIAL_2011_guemez.txt,4211,-1,-1,0.0,False,False,,
2011,GUERRERO,guerrero,014,LX-1533,TAMPS_RAW_2011_consolidado.pdf,165,174,skipped,propiedad_urbana,166,166,TAMPS_PREDIAL_2011_guerrero.txt,2340,-1,-1,0.0,False,False,,
2011,"GUSTAVO 
DIAZ ORDAZ",gustavo_diaz_ordaz,015,LX-1534,TAMPS_RAW_2011_consolidado.pdf,175,185,skipped,propiedad_urbana,175,177,TAMPS_PREDIAL_2011_gustavo_diaz_ordaz.txt,4971,-1,-1,0.0,False,False,,
2011,HIDALGO,hidalgo,016,LX-1535,TAMPS_RAW_2011_consolidado.pdf,186,196,skipped,propiedad_urbana,186,188,TAMPS_PREDIAL_2011_hidalgo.txt,4279,-1,-1,0.0,False,False,,
