municipio,anio,tipo_esquema,esquema_valido
abala,2010,progresivo,True
abala,2011,progresivo,True
abala,2012,tarifa_millar,True
abala,2013,progresivo,True
abala,2014,progresivo,True
abala,2015,progresivo,True
abala,2016,progresivo,True
abala,2017,progresivo,True
abala,2018,progresivo,True
abala,2019,mixto,True
abala,2020,progresivo,True
abala,2022,progresivo,True
abala,2023,mixto,True
abala,2024,progresivo,True
abala,2025,tasa_unica,True
acanceh,2013,progresivo,True
acanceh,2014,progresivo,True
acanceh,2015,mixto,True
acanceh,2017,progresivo,True
acanceh,2018,progresivo,True
acanceh,2019,progresivo,True
acanceh,2020,progresivo,True
acanceh,2021,progresivo,True
acanceh,2022,progresivo,True
acanceh,2023,progresivo,True
acanceh,2024,progresivo,True
acanceh,2025,progresivo,True
akil,2010,progresivo,True
akil,2011,progresivo,True
akil,2012,progresivo,True
akil,2013,progresivo,True
akil,2014,progresivo,True
akil,2015,progresivo,True
akil,2016,progresivo,True
akil,2017,progresivo,True
akil,2018,progresivo,True
akil,2019,progresivo,True
akil,2020,progresivo,True
akil,2021,progresivo,True
akil,2022,progresivo,True
akil,2023,tarifa_millar,True
akil,2024,tarifa_millar,True
akil,2025,tarifa_millar,True
baca,2010,tasa_unica,True
baca,2011,tasa_unica,True
baca,2013,tasa_unica,True
baca,2014,tasa_unica,True
baca,2015,tasa_unica,True
baca,2017,cuota_fija,True
baca,2018,progresivo,True
baca,2019,progresivo,True
baca,2020,progresivo,True
baca,2021,progresivo,True
baca,2022,progresivo,True
baca,2023,progresivo,True
baca,2024,progresivo,True
baca,2025,progresivo,True
bokoba,2010,mixto,True
bokoba,2011,progresivo,True
bokoba,2013,progresivo,True
bokoba,2014,progresivo,True
bokoba,2015,progresivo,True
bokoba,2017,progresivo,True
bokoba,2018,progresivo,True
bokoba,2019,progresivo,True
bokoba,2020,progresivo,True
bokoba,2021,progresivo,True
bokoba,2022,progresivo,True
bokoba,2023,progresivo,True
bokoba,2024,progresivo,True
bokoba,2025,progresivo,True
buctzotz,2010,progresivo,True
buctzotz,2011,progresivo,True
buctzotz,2012,progresivo,True
buctzotz,2013,progresivo,True
buctzotz,2014,progresivo,True
buctzotz,2015,progresivo,True
buctzotz,2017,progresivo,True
buctzotz,2018,mixto,True
buctzotz,2019,progresivo,True
buctzotz,2020,progresivo,True
buctzotz,2021,mixto,True
buctzotz,2022,progresivo,True
buctzotz,2023,tarifa_millar,True
buctzotz,2024,tarifa_millar,True
buctzotz,2025,tarifa_millar,True
cacalchen,2010,progresivo,True
cacalchen,2011,progresivo,True
cacalchen,2012,progresivo,True
cacalchen,2013,progresivo,True
cacalchen,2014,progresivo,True
cacalchen,2015,progresivo,True
cacalchen,2016,progresivo,True
cacalchen,2017,progresivo,True
cacalchen,2018,progresivo,True
cacalchen,2020,progresivo,True
cacalchen,2021,progresivo,True
cacalchen,2022,progresivo,True
cacalchen,2023,progresivo,True
cacalchen,2024,progresivo,True
cacalchen,2025,progresivo,True
calotmul,2010,progresivo,True
calotmul,2011,progresivo,True
calotmul,2012,progresivo,True
calotmul,2013,progresivo,True
calotmul,2014,progresivo,True
calotmul,2015,progresivo,True
calotmul,2016,progresivo,True
calotmul,2017,progresivo,True
calotmul,2018,progresivo,True
calotmul,2019,progresivo,True
calotmul,2020,progresivo,True
calotmul,2021,progresivo,True
calotmul,2022,progresivo,True
calotmul,2023,tasa_unica,True
calotmul,2024,tasa_unica,True
calotmul,2025,tasa_unica,True
cansahcab,2010,mixto,True
cansahcab,2011,mixto,True
cansahcab,2012,progresivo,True
cansahcab,2013,progresivo,True
