ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2010,Abalá,abala,2009\2009-12-28_suplemento.pdf,10,21,true,capitulo_i,12,15,YUC_PREDIAL_2010_abala.txt,4378
2010,Akil,akil,2009\2009-12-28_suplemento.pdf,21,34,true,capitulo_i,24,26,YUC_PREDIAL_2010_akil.txt,3728
2010,Baca,baca,2009\2009-12-28_suplemento.pdf,34,45,true,capitulo_i,37,39,YUC_PREDIAL_2010_baca.txt,2570
2010,Bokobá,bokoba,2009\2009-12-28_suplemento.pdf,45,55,true,capitulo_i,47,48,YUC_PREDIAL_2010_bokoba.txt,2848
2010,Buctzotz,buctzotz,2009\2009-12-28_suplemento.pdf,55,65,true,seccion_primera,55,58,YUC_PREDIAL_2010_buctzotz.txt,3287
2010,Cacalchén,cacalchen,2009\2009-12-28_suplemento.pdf,65,79,true,capitulo_i,67,70,YUC_PREDIAL_2010_cacalchen.txt,3945
2010,Calotmul,calotmul,2009\2009-12-28_suplemento.pdf,79,93,true,seccion_primera,80,82,YUC_PREDIAL_2010_calotmul.txt,7483
2010,Cansahcab,cansahcab,2009\2009-12-28_suplemento.pdf,93,105,true,seccion_primera,94,95,YUC_PREDIAL_2010_cansahcab.txt,1963
2010,Cantamayec,cantamayec,2009\2009-12-28_suplemento.pdf,105,120,true,capitulo_i,108,109,YUC_PREDIAL_2010_cantamayec.txt,1791
2010,Celestún,celestun,2009\2009-12-28_suplemento.pdf,120,135,true,capitulo_i,122,124,YUC_PREDIAL_2010_celestun.txt,3602
2010,Cenotillo,cenotillo,2009\2009-12-28_suplemento.pdf,135,144,true,capitulo_i,137,138,YUC_PREDIAL_2010_cenotillo.txt,2243
2010,Conkal,conkal,2009\2009-12-28_suplemento.pdf,144,157,true,seccion_primera,145,147,YUC_PREDIAL_2010_conkal.txt,3482
2010,Cuzamá,cuzama,2009\2009-12-28_suplemento.pdf,157,171,true,capitulo_i,159,160,YUC_PREDIAL_2010_cuzama.txt,1702
2010,Cuncunul,cuncunul,2009\2009-12-28_suplemento.pdf,171,181,true,capitulo_i,173,175,YUC_PREDIAL_2010_cuncunul.txt,2091
2010,Chacsinkín,chacsinkin,2009\2009-12-28_suplemento.pdf,181,192,true,capitulo_i,183,185,YUC_PREDIAL_2010_chacsinkin.txt,4852
2010,Chankom,chankom,2009\2009-12-28_suplemento.pdf,192,202,true,capitulo_i,194,195,YUC_PREDIAL_2010_chankom.txt,2161
2010,Chapab,chapab,2009\2009-12-28_suplemento.pdf,202,217,true,capitulo_i,205,207,YUC_PREDIAL_2010_chapab.txt,2727
2010,Chichimilá,chichimila,2009\2009-12-28_suplemento.pdf,217,228,true,seccion_primera,218,220,YUC_PREDIAL_2010_chichimila.txt,3552
2010,Chicxulub Pueblo,chicxulub_pueblo,2009\2009-12-28_suplemento.pdf,228,240,false,none,,,YUC_PREDIAL_2010_chicxulub_pueblo.txt,0
2010,Chikindzonot,chikindzonot,2009\2009-12-28_suplemento.pdf,240,256,true,capitulo_i,243,245,YUC_PREDIAL_2010_chikindzonot.txt,3111
2010,Chocholá,chochola,2009\2009-12-28_suplemento.pdf,256,259,true,short_form,256,259,YUC_PREDIAL_2010_chochola.txt,4020
2010,Chumayel,chumayel,2009\2009-12-28_suplemento.pdf,259,272,true,capitulo_i,261,262,YUC_PREDIAL_2010_chumayel.txt,1223
2010,Dzan,dzan,2009\2009-12-28_suplemento.pdf,272,287,true,capitulo_i,275,277,YUC_PREDIAL_2010_dzan.txt,3014
2010,Dzemul,dzemul,2009\2009-12-28_suplemento.pdf,287,303,true,capitulo_i,290,292,YUC_PREDIAL_2010_dzemul.txt,3520
2010,Dzidzantún,dzidzantun,2009\2009-12-28_suplemento.pdf,303,316,true,capitulo_i,306,307,YUC_PREDIAL_2010_dzidzantun.txt,3077
2010,Dzilam de Bravo,dzilam_de_bravo,2009\2009-12-28_suplemento.pdf,316,327,true,capitulo_i,318,318,YUC_PREDIAL_2010_dzilam_de_bravo.txt,926
2010,Dzitás,dzitas,2009\2009-12-28_suplemento.pdf,327,337,true,capitulo_i,329,331,YUC_PREDIAL_2010_dzitas.txt,3550
2010,Dzoncauich,dzoncauich,2009\2009-12-28_suplemento.pdf,337,348,true,capitulo_i,340,341,YUC_PREDIAL_2010_dzoncauich.txt,3023
2010,Hocabá,hocaba,2009\2009-12-28_suplemento.pdf,348,352,true,short_form,348,352,YUC_PREDIAL_2010_hocaba.txt,4025
2010,Hoctún,hoctun,2009\2009-12-28_suplemento.pdf,352,364,true,capitulo_i,354,356,YUC_PREDIAL_2010_hoctun.txt,3890
2010,Homún,homun,2009\2009-12-28_suplemento.pdf,364,373,true,capitulo_i,366,367,YUC_PREDIAL_2010_homun.txt,1608
2010,Huhí,huhi,2009\2009-12-28_suplemento.pdf,373,382,true,capitulo_i,375,376,YUC_PREDIAL_2010_huhi.txt,1302
2010,Ixil,ixil,2009\2009-12-28_suplemento.pdf,382,393,true,capitulo_i,385,387,YUC_PREDIAL_2010_ixil.txt,3394
2010,Kantunil,kantunil,2009\2009-12-28_suplemento.pdf,393,405,true,capitulo_i,396,397,YUC_PREDIAL_2010_kantunil.txt,3323
2010,Kaua,kaua,2009\2009-12-28_suplemento.pdf,405,416,true,capitulo_i,407,409,YUC_PREDIAL_2010_kaua.txt,2772
