cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31001,yucatan,abala,Abalá,2010,ok,2009\2009-12-28_suplemento.pdf,10,21,True,capitulo_i,12,15,4825,9204,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_abala.txt,4378
31003,yucatan,akil,Akil,2010,ok,2009\2009-12-28_suplemento.pdf,21,34,True,capitulo_i,24,26,5559,9291,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2010_akil.txt,3728
31004,yucatan,baca,Baca,2010,ok,2009\2009-12-28_suplemento.pdf,34,45,True,capitulo_i,37,39,5120,7694,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_baca.txt,2570
31005,yucatan,bokoba,Bokobá,2010,ok,2009\2009-12-28_suplemento.pdf,45,55,True,capitulo_i,47,48,4852,7705,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_bokoba.txt,2848
31006,yucatan,buctzotz,Buctzotz,2010,ok,2009\2009-12-28_suplemento.pdf,55,65,True,seccion_primera,55,58,1642,4930,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_buctzotz.txt,3287
31007,yucatan,cacalchen,Cacalchén,2010,ok,2009\2009-12-28_suplemento.pdf,65,79,True,capitulo_i,67,70,5997,9946,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_cacalchen.txt,3945
31008,yucatan,calotmul,Calotmul,2010,ok,2009\2009-12-28_suplemento.pdf,79,93,True,seccion_primera,80,82,1614,9101,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_calotmul.txt,7483
31009,yucatan,cansahcab,Cansahcab,2010,ok,2009\2009-12-28_suplemento.pdf,93,105,True,seccion_primera,94,95,1662,3629,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_cansahcab.txt,1963
31010,yucatan,cantamayec,Cantamayec,2010,ok,2009\2009-12-28_suplemento.pdf,105,120,True,capitulo_i,108,109,5356,7151,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_cantamayec.txt,1791
31011,yucatan,celestun,Celestún,2010,ok,2009\2009-12-28_suplemento.pdf,120,135,True,capitulo_i,122,124,5762,9368,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_celestun.txt,3602
31012,yucatan,cenotillo,Cenotillo,2010,ok,2009\2009-12-28_suplemento.pdf,135,144,True,capitulo_i,137,138,4844,7091,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_cenotillo.txt,2243
31013,yucatan,conkal,Conkal,2010,ok,2009\2009-12-28_suplemento.pdf,144,157,True,seccion_primera,145,147,1660,5145,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_conkal.txt,3482
31015,yucatan,cuzama,Cuzamá,2010,ok,2009\2009-12-28_suplemento.pdf,157,171,True,capitulo_i,159,160,5458,7164,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_cuzama.txt,1702
31014,yucatan,cuncunul,Cuncunul,2010,ok,2009\2009-12-28_suplemento.pdf,171,181,True,capitulo_i,173,175,4653,6745,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_cuncunul.txt,2091
31016,yucatan,chacsinkin,Chacsinkín,2010,ok,2009\2009-12-28_suplemento.pdf,181,192,True,capitulo_i,183,185,4938,9794,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chacsinkin.txt,4852
31017,yucatan,chankom,Chankom,2010,ok,2009\2009-12-28_suplemento.pdf,192,202,True,capitulo_i,194,195,4919,7084,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chankom.txt,2161
31018,yucatan,chapab,Chapab,2010,ok,2009\2009-12-28_suplemento.pdf,202,217,True,capitulo_i,205,207,5696,8427,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2010_chapab.txt,2727
31021,yucatan,chichimila,Chichimilá,2010,ok,2009\2009-12-28_suplemento.pdf,217,228,True,seccion_primera,218,220,1642,5198,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2010_chichimila.txt,3552
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2010,ok,2009\2009-12-28_suplemento.pdf,228,240,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2010_chicxulub_pueblo.txt,0
