ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2010,abala,001,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,abala,001,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,abala,001,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_abala.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,abala,001,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,abala,001,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,abala,001,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,abala,001,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,abala,001,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,abala,001,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,abala,001,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_abala.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2020,abala,001,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,abala,001,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,abala,001,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,abala,001,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_abala.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,abala,001,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_abala.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,acanceh,002,2009\2009-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,acanceh,002,2010\2010-12-24_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,acanceh,002,2011\2011-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,acanceh,002,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,acanceh,002,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,acanceh,002,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_acanceh.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2016,acanceh,002,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,acanceh,002,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,acanceh,002,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,acanceh,002,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_acanceh.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
