dimension,categoria,n
severidad,SEV1,1394
severidad,SEV2,3066
severidad,SEV3,3183
estado,Oaxaca,2240
estado,Jalisco,1732
estado,Yucatán,776
estado,Sonora,655
estado,Guanajuato,553
estado,San Luis Potosí,509
estado,Coahuila,479
estado,Tamaulipas,467
estado,Querétaro,232
resumen,transiciones_totales,9924
resumen,munis_serie_estable,25
resumen,munis_totales,2237
