Esquema,Observaciones,Porcentaje
Tarifa al millar,4622,31.0\%
Progresivo (tasa marginal),5258,35.3\%
Tasa única,3876,26.0\%
Cuota fija (tarifa única),77,0.5\%
Mixto,483,3.2\%
Otro / no clasificado,577,3.9\%
