ejercicio,tarifa_millar,progresivo,tasa_unica,cuota_fija,mixto,otro
2010,259,312,339,4,17,51
2011,264,293,442,10,36,22
2012,334,315,337,11,22,45
2013,270,314,358,8,29,50
2014,289,293,445,6,54,59
2015,299,307,469,4,39,41
2016,228,301,313,2,14,49
2017,311,341,300,2,26,36
2018,321,342,363,4,22,39
2019,306,325,365,4,24,82
2020,326,344,70,2,24,21
2021,248,334,16,4,23,14
2022,296,346,17,2,33,14
2023,298,362,17,2,33,17
2024,280,365,14,3,41,18
2025,260,349,11,7,41,19
2026,33,15,0,2,5,0
