detector,n_casos,denominador,pct,pool_label
mixto_monocolumna_cuotafija,106,514,20.62,mixto
tabla_vacia,443,16095,2.75,tipos reales
legacy_cuota_fija,0,16955,0.00,todo el corpus
legacy_desconocido,0,16955,0.00,todo el corpus
rangos_no_monotonos,68,5983,1.14,progresivo+mixto
tarifa_millar_factor,2249,5296,42.47,tarifa_millar
tasa_unica_unidad_factor,4611,4733,97.42,tasa_unica
cuota_es_minimo,10,64,15.62,cuota_fija_simple+legacy
desc_transitorios,4,16095,0.02,tipos con desc
