cvegeo,estado,municipio,ejercicio,motivo,obs_validas_muni,tipo_esquema_observado_prev,tipo_esquema_observado_next,anio_prev,anio_next,pdf_candidato,ruta_pdf,tipo_esquema_decidido,numero_rangos_decidido,monto_max_rango_decidido,es_reforma_real,decision_final,comentarios_auditor,auditor,fecha
11007,Guanajuato,Celaya,2019,schema_discontinuity,11,tarifa_millar,progresivo,2018,2020,2019_13182_Periodico_Numero_259_Septima_Parte.pdf,data\guanajuato\pdf_raw\2019\2019_13182_Periodico_Numero_259_Septima_Parte.pdf,,,,,,,,
11014,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,2021,schema_discontinuity,13,tarifa_millar,mixto,2020,2022,2021_14082_Periódico_Número_27_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2021\2021_14082_Periódico_Número_27_Segunda_Parte.pdf,,,,,,,,
11015,Guanajuato,Guanajuato,2021,schema_discontinuity,10,tarifa_millar,progresivo,2020,2023,2021_14082_Periódico_Número_27_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2021\2021_14082_Periódico_Número_27_Segunda_Parte.pdf,,,,,,,,
11015,Guanajuato,Guanajuato,2022,schema_discontinuity,10,tarifa_millar,progresivo,2020,2023,2022_15505_Periódico_Numero_260_Tercera_Parte.pdf,data\guanajuato\pdf_raw\2022\2022_15505_Periódico_Numero_260_Tercera_Parte.pdf,,,,,,,,
11020,Guanajuato,Leon,2016,schema_discontinuity,12,mixto,progresivo,2015,2017,2016_10813_Periodico_Numero_205_Quinta_Parte.pdf,data\guanajuato\pdf_raw\2016\2016_10813_Periodico_Numero_205_Quinta_Parte.pdf,,,,,,,,
11030,Guanajuato,San Felipe,2024,schema_discontinuity,12,tarifa_millar,otro_no_clasificado,2023,2025,2024_17194_Periódico_Número_261_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2024\2024_17194_Periódico_Número_261_Segunda_Parte.pdf,,,,,,,,
11033,Guanajuato,San Luis de la Paz,2024,schema_discontinuity,12,tarifa_millar,progresivo,2023,2025,2024_17194_Periódico_Número_261_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2024\2024_17194_Periódico_Número_261_Segunda_Parte.pdf,,,,,,,,
11003,Guanajuato,San Miguel de Allende,2013,schema_discontinuity,14,tarifa_millar,mixto,2012,2014,2013_4923_Periodico_Numero_207_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2013\2013_4923_Periodico_Numero_207_Segunda_Parte.pdf,,,,,,,,
11036,Guanajuato,Santiago Maravatio,2024,schema_discontinuity,13,tarifa_millar,otro_no_clasificado,2023,2025,2024_17194_Periódico_Número_261_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2024\2024_17194_Periódico_Número_261_Segunda_Parte.pdf,,,,,,,,
11041,Guanajuato,Uriangato,2013,schema_discontinuity,13,tarifa_millar,tasa_unica,2012,2014,2013_4923_Periodico_Numero_207_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2013\2013_4923_Periodico_Numero_207_Segunda_Parte.pdf,,,,,,,,
11041,Guanajuato,Uriangato,2021,schema_discontinuity,13,otro_no_clasificado,tarifa_millar,2020,2022,2021_14082_Periódico_Número_27_Segunda_Parte.pdf,data\guanajuato\pdf_raw\2021\2021_14082_Periódico_Número_27_Segunda_Parte.pdf,,,,,,,,
14071,Jalisco,San Cristobal de la Barranca,2021,schema_discontinuity,15,tarifa_millar,progresivo,2020,2022,JAL_RAW_2021_acatic.pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_acatic.pdf,,,,,,,,
22005,Queretaro,Colon,2016,schema_discontinuity,13,tarifa_millar,progresivo,2015,2017,QRO_RAW_20161271-01.pdf,data\queretaro\pdf_raw\2016\QRO_RAW_20161271-01.pdf,,,,,,,,
22011,Queretaro,El Marques,2015,schema_discontinuity,12,tarifa_millar,progresivo,2014,2017,QRO_RAW_20151298-01.pdf,data\queretaro\pdf_raw\2015\QRO_RAW_20151298-01.pdf,,,,,,,,
22011,Queretaro,El Marques,2016,schema_discontinuity,12,tarifa_millar,progresivo,2014,2017,QRO_RAW_20161271-01.pdf,data\queretaro\pdf_raw\2016\QRO_RAW_20161271-01.pdf,,,,,,,,
31004,Yucatan,Baca,2016,schema_discontinuity,14,tasa_unica,cuota_fija_escalonada,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31005,Yucatan,Bokoba,2016,schema_discontinuity,14,progresivo,mixto,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31007,Yucatan,Cacalchén,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31009,Yucatan,Cansahcab,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31021,Yucatan,Chichimila,2016,schema_discontinuity,14,progresivo,mixto,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31020,Yucatan,Chicxulub Pueblo,2010,sin_predial_residual,,,,,,2009-12-28_suplemento.pdf,data/yucatan/pdf_raw/2009/2009-12-28_suplemento.pdf,,,,,,,,
31023,Yucatan,Chochola,2017,edge,8,otro_no_clasificado,otro_no_clasificado,2012,2019,2017-01-03_1.pdf,data\yucatan\pdf_raw\2017\2017-01-03_1.pdf,,,,,,,,
31023,Yucatan,Chochola,2018,edge,8,otro_no_clasificado,otro_no_clasificado,2012,2019,2018-01-15_1.pdf,data\yucatan\pdf_raw\2018\2018-01-15_1.pdf,,,,,,,,
31023,Yucatan,Chochola,2022,schema_discontinuity,8,otro_no_clasificado,mixto,2021,2023,2022-01-13_2.pdf,data\yucatan\pdf_raw\2022\2022-01-13_2.pdf,,,,,,,,
31013,Yucatan,Conkal,2021,schema_discontinuity,15,tarifa_millar,otro_no_clasificado,2020,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31015,Yucatan,Cuzamá,2021,sin_predial_residual,,,,,,2020-12-28_2.pdf,data/yucatan/pdf_raw/2020/2020-12-28_2.pdf,,,,,,,,
31015,Yucatan,Cuzamá,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31027,Yucatan,Dzidzantun,2017,sin_predial_residual,,,,,,2016-12-29_2.pdf,data/yucatan/pdf_raw/2016/2016-12-29_2.pdf,,,,,,,,
31027,Yucatan,Dzidzantún,2015,sin_predial_residual,,,,,,2014-12-24_2.pdf,data/yucatan/pdf_raw/2014/2014-12-24_2.pdf,,,,,,,,
31029,Yucatan,Dzilam Gonzalez,2014,schema_discontinuity,9,cuota_fija_simple,tarifa_millar,2013,2017,2014-01-10_1.pdf,data\yucatan\pdf_raw\2014\2014-01-10_1.pdf,,,,,,,,
31029,Yucatan,Dzilam Gonzalez,2015,schema_discontinuity,9,cuota_fija_simple,tarifa_millar,2013,2017,2015-01-15_1.pdf,data\yucatan\pdf_raw\2015\2015-01-15_1.pdf,,,,,,,,
31029,Yucatan,Dzilam Gonzalez,2016,schema_discontinuity,9,cuota_fija_simple,tarifa_millar,2013,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31029,Yucatan,Dzilam Gonzalez,2021,schema_discontinuity,9,tarifa_millar,progresivo,2020,2023,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31029,Yucatan,Dzilam Gonzalez,2022,schema_discontinuity,9,tarifa_millar,progresivo,2020,2023,2022-01-13_2.pdf,data\yucatan\pdf_raw\2022\2022-01-13_2.pdf,,,,,,,,
31028,Yucatan,Dzilam de Bravo,2017,sin_predial_residual,,,,,,2016-12-29_2.pdf,data/yucatan/pdf_raw/2016/2016-12-29_2.pdf,,,,,,,,
31028,Yucatan,Dzilam de Bravo,2018,sin_predial_residual,,,,,,2017-12-31_3.pdf,data/yucatan/pdf_raw/2017/2017-12-31_3.pdf,,,,,,,,
31028,Yucatan,Dzilam de Bravo,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31028,Yucatan,Dzilam de Bravo,2021,edge,11,cuota_fija_simple,tasa_unica,2016,2022,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31028,Yucatan,Dzilám de Bravo,2020,sin_predial_residual,,,,,,2019-12-27_2.pdf,data/yucatan/pdf_raw/2019/2019-12-27_2.pdf,,,,,,,,
31028,Yucatan,Dzilám de Bravo,2021,sin_predial_residual,,,,,,2020-12-29_2.pdf,data/yucatan/pdf_raw/2020/2020-12-29_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2017,sin_predial_residual,,,,,,2016-12-28_2.pdf,data/yucatan/pdf_raw/2016/2016-12-28_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2018,sin_predial_residual,,,,,,2017-12-31_2.pdf,data/yucatan/pdf_raw/2017/2017-12-31_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2019,sin_predial_residual,,,,,,2018-12-28_2.pdf,data/yucatan/pdf_raw/2018/2018-12-28_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2020,sin_predial_residual,,,,,,2019-12-27_2.pdf,data/yucatan/pdf_raw/2019/2019-12-27_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2021,sin_predial_residual,,,,,,2020-12-29_2.pdf,data/yucatan/pdf_raw/2020/2020-12-29_2.pdf,,,,,,,,
31034,Yucatan,Hocabá,2023,sin_predial_residual,,,,,,2022-12-30_4.pdf,data/yucatan/pdf_raw/2022/2022-12-30_4.pdf,,,,,,,,
31034,Yucatan,Hocabá,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31034,Yucatan,Hocabá,2025,sin_predial_residual,,,,,,2024-12-30_3.pdf,data/yucatan/pdf_raw/2024/2024-12-30_3.pdf,,,,,,,,
31035,Yucatan,Hoctún,2021,sin_predial_residual,,,,,,2020-12-28_2.pdf,data/yucatan/pdf_raw/2020/2020-12-28_2.pdf,,,,,,,,
31035,Yucatan,Hoctún,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31038,Yucatan,Hunucma,2020,edge,8,tasa_unica,progresivo,2015,2024,2020-01-03_1.pdf,data\yucatan\pdf_raw\2020\2020-01-03_1.pdf,,,,,,,,
31038,Yucatan,Hunucma,2021,edge,8,tasa_unica,progresivo,2015,2024,2021-01-04_1.pdf,data\yucatan\pdf_raw\2021\2021-01-04_1.pdf,,,,,,,,
31038,Yucatan,Hunucma,2022,edge,8,tasa_unica,progresivo,2015,2024,2022-01-13_2.pdf,data\yucatan\pdf_raw\2022\2022-01-13_2.pdf,,,,,,,,
31038,Yucatan,Hunucma,2023,edge,8,tasa_unica,progresivo,2015,2024,2023-01-12_2.pdf,data\yucatan\pdf_raw\2023\2023-01-12_2.pdf,,,,,,,,
31039,Yucatan,Ixil,2016,schema_discontinuity,12,tarifa_millar,progresivo,2015,2017,2016-01-04_1.pdf,data\yucatan\pdf_raw\2016\2016-01-04_1.pdf,,,,,,,,
31040,Yucatan,Izamal,2022,sin_predial_residual,,,,,,2021-12-31_3.pdf,data/yucatan/pdf_raw/2021/2021-12-31_3.pdf,,,,,,,,
31040,Yucatan,Izamal,2023,sin_predial_residual,,,,,,2022-12-30_4.pdf,data/yucatan/pdf_raw/2022/2022-12-30_4.pdf,,,,,,,,
31040,Yucatan,Izamal,2024,sin_predial_residual,,,,,,2023-12-29_3.pdf,data/yucatan/pdf_raw/2023/2023-12-29_3.pdf,,,,,,,,
31040,Yucatan,Izamal,2025,sin_predial_residual,,,,,,2024-12-30_4.pdf,data/yucatan/pdf_raw/2024/2024-12-30_4.pdf,,,,,,,,
