estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
coahuila,05001,2010,abasolo,COAH_PREDIAL_2010_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5177,295,0,0.0019
coahuila,05002,2010,acuna,COAH_PREDIAL_2010_acuna.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5822,447,3840,0.0015
coahuila,05003,2010,allende,COAH_PREDIAL_2010_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5351,271,3840,0.0010
coahuila,05004,2010,arteaga,COAH_PREDIAL_2010_arteaga.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5819,449,3840,0.0015
coahuila,05005,2010,candela,COAH_PREDIAL_2010_candela.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5647,213,3840,0.0010
coahuila,05006,2010,castanos,COAH_PREDIAL_2010_castanos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5757,227,3840,0.0010
coahuila,05007,2010,cuatro_cienegas,COAH_PREDIAL_2010_cuatro_cienegas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5645,225,3840,0.0010
coahuila,05008,2010,escobedo,COAH_PREDIAL_2010_escobedo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5060,227,0,0.0017
coahuila,05009,2010,francisco_i_madero,COAH_PREDIAL_2010_francisco_i_madero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5115,316,3840,0.0010
coahuila,05010,2010,frontera,COAH_PREDIAL_2010_frontera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5435,245,3840,0.0010
coahuila,05011,2010,general_cepeda,COAH_PREDIAL_2010_general_cepeda.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5179,431,3840,0.0013
coahuila,05012,2010,guerrero,COAH_PREDIAL_2010_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5591,243,3840,0.0010
coahuila,05013,2010,hidalgo,COAH_PREDIAL_2010_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5304,213,3840,0.0009
coahuila,05014,2010,jimenez,COAH_PREDIAL_2010_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5445,207,3840,0.0009
coahuila,05015,2010,juarez,COAH_PREDIAL_2010_juarez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5320,219,3840,0.0009
coahuila,05016,2010,lamadrid,COAH_PREDIAL_2010_lamadrid.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5384,220,3840,0.0009
coahuila,05017,2010,matamoros,COAH_PREDIAL_2010_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5563,324,3840,0.0012
coahuila,05018,2010,monclova,COAH_PREDIAL_2010_monclova.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5449,238,3840,0.0010
coahuila,05019,2010,morelos,COAH_PREDIAL_2010_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5111,206,3840,0.0008
coahuila,05020,2010,muzquiz,COAH_PREDIAL_2010_muzquiz.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5062,137,3840,0.0007
coahuila,05021,2010,nadadores,COAH_PREDIAL_2010_nadadores.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5089,133,3840,0.0007
coahuila,05022,2010,nava,COAH_PREDIAL_2010_nava.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5606,143,3840,0.0008
coahuila,05023,2010,ocampo,COAH_PREDIAL_2010_ocampo.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,4857,134,3840,0.0006
coahuila,05024,2010,parras,COAH_PREDIAL_2010_parras.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5207,137,3840,0.0007
coahuila,05025,2010,piedras_negras,COAH_PREDIAL_2010_piedras_negras.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,4859,117,3840,0.0006
coahuila,05026,2010,progreso,COAH_PREDIAL_2010_progreso.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5564,138,3840,0.0008
coahuila,05027,2010,ramos_arizpe,COAH_PREDIAL_2010_ramos_arizpe.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,4859,130,3840,0.0006
coahuila,05028,2010,sabinas,COAH_PREDIAL_2010_sabinas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5757,362,3840,0.0013
