id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
2c5ee0d54f8e,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2014,"distancia_inicio_anomala: Inicio de segmento en posición 19346 — anormalmente lejos del promedio (z=2.6, media=8110, desv=4302)",,39,,,
a4166b2a504b,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 37500 — anormalmente lejos del promedio (z=2.8, media=10785, desv=9531)",,53,,,
b81c4407cb52,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 44095 — anormalmente lejos del promedio (z=2.9, media=12428, desv=11030)",,75,,,
b9fe48896b89,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2019,"distancia_inicio_anomala: Inicio de segmento en posición 48891 — anormalmente lejos del promedio (z=3.0, media=12357, desv=12273)",,85,,,
fb03477aa27f,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2021,"distancia_inicio_anomala: Inicio de segmento en posición 34592 — anormalmente lejos del promedio (z=2.8, media=11726, desv=8232)",,107,,,
4e59758ab421,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 38021 — anormalmente lejos del promedio (z=2.6, media=13951, desv=9349)",,118,,,
0092c80d5d2f,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 37883 — anormalmente lejos del promedio (z=2.7, media=12931, desv=9158)",,128,,,
e4ee128beb61,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 42516 — anormalmente lejos del promedio (z=2.4, media=14264, desv=11962)",,139,,,
64d911a740fb,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,aguascalientes,aguascalientes,,2025,"distancia_inicio_anomala: Inicio de segmento en posición 38949 — anormalmente lejos del promedio (z=2.7, media=14145, desv=9318)",,149,,,
5ecb3e799680,SEV1-H,distancia_inicio_anomala,Aguascalientes,aguascalientes,asientos,asientos,,2013,"distancia_inicio_anomala: Inicio de segmento en posición 92667 — anormalmente lejos del promedio (z=2.5, media=18715, desv=29960)",,32,,,
b9161e3cc1fe,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2016,"distancia_inicio_anomala: Inicio de segmento en posición 5222 — anormalmente cerca del promedio (z=2.1, media=8879, desv=1736) | cambio_interanual: minimo.monto: 12.0→12.48",data\coahuila\json_predial\2016\COAH_PREDIAL_2016_abasolo.json,228,,,
3ca66f1b3bcc,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2017,"distancia_inicio_anomala: Inicio de segmento en posición 5239 — anormalmente cerca del promedio (z=2.4, media=9187, desv=1649) | cambio_interanual: minimo.monto: 12.48→13.0",data\coahuila\json_predial\2017\COAH_PREDIAL_2017_abasolo.json,266,,,
6302f802d31f,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893) | cambio_interanual: minimo.monto: 13.0→13.5",data\coahuila\json_predial\2018\COAH_PREDIAL_2018_abasolo.json,288,,,
4f71b8fd501f,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2019,"distancia_inicio_anomala: Inicio de segmento en posición 3782 — anormalmente cerca del promedio (z=2.3, media=8456, desv=2038) | cambio_interanual: minimo.monto: 13.5→14.0",data\coahuila\json_predial\2019\COAH_PREDIAL_2019_abasolo.json,326,,,
c5772c8c8753,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2023,"distancia_inicio_anomala: Inicio de segmento en posición 3566 — anormalmente cerca del promedio (z=2.6, media=9320, desv=2223) | cambio_interanual: minimo.monto: 14.5→15.15",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_abasolo.json,473,,,
ed0cd16bbeb3,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Abasolo,abasolo,05001,2024,"distancia_inicio_anomala: Inicio de segmento en posición 3554 — anormalmente cerca del promedio (z=2.4, media=8928, desv=2267)",data\coahuila\json_predial\2024\COAH_PREDIAL_2024_abasolo.json,511,,,
131d083bddc7,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Abasolo,abasolo,05001,2025,"distancia_inicio_anomala: Inicio de segmento en posición 3671 — anormalmente cerca del promedio (z=2.8, media=9625, desv=2107) | cambio_interanual: minimo.monto: 15.15→16.0",data\coahuila\json_predial\2025\COAH_PREDIAL_2025_abasolo.json,549,,,
2e4c0f716c14,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Acuña,acuna,05002,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831) | cambio_interanual: nueva fila ('general', 'predios_urbanos'): tasa=3.0; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_ejecucion'): tasa=5.0; nueva fila ('general', 'predios_rusticos_industriales_eolica_desarrollo'): tasa=5.0; n...",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_acuna.json,360,,,
8d675250eeab,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Candela,candela,05005,2018,"distancia_inicio_anomala: Inicio de segmento en posición 5110 — anormalmente cerca del promedio (z=2.1, media=9000, desv=1893) | cambio_interanual: [agropecuario/otro] tarifa nueva ('agropecuario', 'otro'); [general/valor_catastral] ('urbano', 'predios_urbanos'): tasa 3.0→5.0; minimo.monto: 11.96→13.5",data\coahuila\json_predial\2018\COAH_PREDIAL_2018_candela.json,292,,,
1d097fc2afd6,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Candela,candela,05005,2020,"distancia_inicio_anomala: Inicio de segmento en posición 65929 — anormalmente lejos del promedio (z=2.9, media=14259, desv=17831) | cambio_interanual: [agropecuario/otro] tarifa eliminada ('agropecuario', 'otro'); [general/valor_catastral] n_filas: 2→3; [general/valor_catastral] ('urbano', 'predios_urbanos'): tasa 5.0→3.0; [general/valor_catastral] nueva fila ('rustico', 'predios_rusticos_industriales_con_explotacion_de_ener...",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_candela.json,363,,,
75ce84de698c,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2020,"distancia_inicio_anomala: Inicio de segmento en posición 77679 — anormalmente lejos del promedio (z=3.6, media=14259, desv=17831) | cambio_interanual: n_filas: 2→6; nueva fila ('general', 'predios_urbanos'): tasa=3.0; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable_eolica_en_ejecucion'): tasa=5.0; nueva fila ('general', 'predios_...",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.json,365,,,
bae6133f764a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4849 — anormalmente cerca del promedio (z=2.0, media=9320, desv=2223) | cambio_interanual: [agropecuario/otro] tarifa nueva ('agropecuario', 'otro'); [general/valor_catastral] ('urbano', 'predios_urbanos'): tasa 3.0→5.0; minimo.monto: 15.5→15.15",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.json,479,,,
0f31842559a2,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2017,"distancia_inicio_anomala: Inicio de segmento en posición 3892 — anormalmente cerca del promedio (z=3.2, media=9187, desv=1649) | cambio_interanual: minimo.monto: 7.8→8.0",data\coahuila\json_predial\2017\COAH_PREDIAL_2017_escobedo.json,271,,,
b2a76527198a,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2018,"distancia_inicio_anomala: Inicio de segmento en posición 3896 — anormalmente cerca del promedio (z=2.7, media=9000, desv=1893) | cambio_interanual: minimo.monto: 8.0→None; minimo.periodicidad: bimestral→None; minimo.unidad: pesos→None",data\coahuila\json_predial\2018\COAH_PREDIAL_2018_escobedo.json,295,,,
17a55650b568,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2019,"distancia_inicio_anomala: Inicio de segmento en posición 4356 — anormalmente cerca del promedio (z=2.0, media=8456, desv=2038) | cambio_interanual: minimo.monto: None→8.68; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos",data\coahuila\json_predial\2019\COAH_PREDIAL_2019_escobedo.json,329,,,
ed2426a9e080,SEV1-H,distancia_inicio_anomala,Coahuila,coahuila,Escobedo,escobedo,05008,2021,"distancia_inicio_anomala: Inicio de segmento en posición 4520 — anormalmente cerca del promedio (z=2.2, media=9335, desv=2157)",data\coahuila\json_predial\2021\COAH_PREDIAL_2021_escobedo.json,404,,,
81ffdd55c94f,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Coahuila,coahuila,Escobedo,escobedo,05008,2023,"distancia_inicio_anomala: Inicio de segmento en posición 4033 — anormalmente cerca del promedio (z=2.4, media=9320, desv=2223) | cambio_interanual: minimo.monto: None→10.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_escobedo.json,480,,,
