estado,anio,slug,cvegeo,archivo,tipo_v1,tipo_v2,valido_v1,intentos_v2,requiere_revision_v2,razon_v2,tokens_in,tokens_out,tokens_cached,discrepancia
queretaro,2010,amealco_de_bonfil,22001,QRO_PREDIAL_2010_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4173,423,3840,NO
queretaro,2011,amealco_de_bonfil,22001,QRO_PREDIAL_2011_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4416,370,3840,NO
queretaro,2012,amealco_de_bonfil,22001,QRO_PREDIAL_2012_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4423,358,3840,NO
queretaro,2013,amealco_de_bonfil,22001,QRO_PREDIAL_2013_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4426,366,3840,NO
queretaro,2014,amealco_de_bonfil,22001,QRO_PREDIAL_2014_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4475,390,4352,NO
queretaro,2015,amealco_de_bonfil,22001,QRO_PREDIAL_2015_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4509,397,4352,NO
queretaro,2016,amealco_de_bonfil,22001,QRO_PREDIAL_2016_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4488,400,4352,NO
queretaro,2017,amealco_de_bonfil,22001,QRO_PREDIAL_2017_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4512,378,4352,NO
queretaro,2018,amealco_de_bonfil,22001,QRO_PREDIAL_2018_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4509,363,4352,NO
queretaro,2019,amealco_de_bonfil,22001,QRO_PREDIAL_2019_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4508,367,4352,NO
queretaro,2020,amealco_de_bonfil,22001,QRO_PREDIAL_2020_amealco_de_bonfil.json,tarifa_millar,tarifa_millar,True,1,False,,4172,368,3840,NO
