estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26001,2010,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_aconchi.json
sonora,26002,2010,agua_prieta,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_agua_prieta.json
sonora,26003,2010,alamos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_alamos.json
sonora,26004,2010,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_altar.json
sonora,26005,2010,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_arivechi.json
sonora,26006,2010,arizpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_arizpe.json
sonora,26007,2010,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_atil.json
sonora,26008,2010,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_bacadehuachi.json
sonora,26009,2010,bacanora,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_bacanora.json
sonora,26010,2010,bacerac,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_bacerac.json
sonora,26011,2010,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_bacoachi.json
sonora,26012,2010,bacum,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_bacum.json
sonora,26013,2010,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_banamichi.json
sonora,26014,2010,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_baviacora.json
sonora,26015,2010,bavispe,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_bavispe.json
sonora,26071,2010,benito_juarez,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_benito_juarez.json
sonora,26016,2010,benjamin_hill,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_benjamin_hill.json
sonora,26017,2010,caborca,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_caborca.json
sonora,26018,2010,cajeme,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_cajeme.json
sonora,26019,2010,cananea,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_cananea.json
sonora,26020,2010,carbo,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_carbo.json
sonora,26022,2010,cucurpe,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_cucurpe.json
sonora,26023,2010,cumpas,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_cumpas.json
sonora,26024,2010,divisaderos,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_divisaderos.json
sonora,26025,2010,empalme,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_empalme.json
sonora,26026,2010,etchojoa,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_etchojoa.json
sonora,26027,2010,fronteras,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_fronteras.json
sonora,26070,2010,general_plutarco_elias_calles,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_general_plutarco_elias_calles.json
sonora,26028,2010,granados,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_granados.json
sonora,26029,2010,guaymas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_guaymas.json
sonora,26030,2010,hermosillo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_hermosillo.json
sonora,26031,2010,huachinera,tarifa_millar,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_huachinera.json
sonora,26032,2010,huasabas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_huasabas.json
sonora,26033,2010,huatabampo,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_huatabampo.json
sonora,26034,2010,huepac,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_huepac.json
sonora,26035,2010,imuris,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_imuris.json
sonora,26021,2010,la_colorada,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_la_colorada.json
sonora,26036,2010,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_magdalena.json
sonora,26037,2010,mazatan,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_mazatan.json
sonora,26038,2010,moctezuma,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_moctezuma.json
sonora,26039,2010,naco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_naco.json
sonora,26040,2010,nacori_chico,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_nacori_chico.json
sonora,26041,2010,nacozari_de_garcia,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_nacozari_de_garcia.json
sonora,26042,2010,navojoa,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_navojoa.json
sonora,26043,2010,nogales,tasa_unica,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_nogales.json
sonora,26044,2010,onavas,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_onavas.json
sonora,26045,2010,opodepe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_opodepe.json
sonora,26046,2010,oquitoa,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_oquitoa.json
sonora,26047,2010,pitiquito,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_pitiquito.json
sonora,26048,2010,puerto_penasco,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_puerto_penasco.json
sonora,26049,2010,quiriego,tarifa_millar,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_quiriego.json
sonora,26050,2010,rayon,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_rayon.json
sonora,26052,2010,sahuaripa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_sahuaripa.json
sonora,26053,2010,san_felipe_de_jesus,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2010_san_felipe_de_jesus.json
sonora,26072,2010,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_san_ignacio_rio_muerto.json
sonora,26054,2010,san_javier,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_san_javier.json
sonora,26055,2010,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_san_luis_rio_colorado.json
sonora,26056,2010,san_miguel_de_horcasitas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2010_san_miguel_de_horcasitas.json
sonora,26057,2010,san_pedro_de_la_cueva,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_san_pedro_de_la_cueva.json
sonora,26058,2010,santa_ana,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2010_santa_ana.json
